timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-03-30,Bosnie-Herzégovine,323,6,97.8,1.8,BIH,44.0,18.0
2020-04-06,Bosnie-Herzégovine,663,24,200.8,7.3,BIH,44.0,18.0
2020-04-13,Bosnie-Herzégovine,1007,38,305.1,11.5,BIH,44.0,18.0
2020-04-20,Bosnie-Herzégovine,1269,46,384.4,13.9,BIH,44.0,18.0
2020-04-27,Bosnie-Herzégovine,1516,58,459.3,17.6,BIH,44.0,18.0
2020-05-04,Bosnie-Herzégovine,1857,77,562.6,23.3,BIH,44.0,18.0
2020-05-11,Bosnie-Herzégovine,2090,102,633.1,30.9,BIH,44.0,18.0
2020-05-18,Bosnie-Herzégovine,2289,132,693.4,40.0,BIH,44.0,18.0
2020-05-25,Bosnie-Herzégovine,2401,144,727.4,43.6,BIH,44.0,18.0
2020-06-01,Bosnie-Herzégovine,2509,153,760.1,46.3,BIH,44.0,18.0
2020-06-08,Bosnie-Herzégovine,2605,158,789.2,47.9,BIH,44.0,18.0
2020-06-15,Bosnie-Herzégovine,3001,163,909.1,49.4,BIH,44.0,18.0
2020-06-22,Bosnie-Herzégovine,3354,169,1016.1,51.2,BIH,44.0,18.0
2020-01-27,Bélarus,0,0,0.0,0.0,BLR,53.0,28.0
2020-02-03,Bélarus,0,0,0.0,0.0,BLR,53.0,28.0
2020-02-10,Bélarus,0,0,0.0,0.0,BLR,53.0,28.0
2020-02-17,Bélarus,0,0,0.0,0.0,BLR,53.0,28.0
2020-02-24,Bélarus,0,0,0.0,0.0,BLR,53.0,28.0
2020-03-02,Bélarus,1,0,0.1,0.0,BLR,53.0,28.0
2020-03-09,Bélarus,6,0,0.6,0.0,BLR,53.0,28.0
2020-03-16,Bélarus,27,0,2.9,0.0,BLR,53.0,28.0
2020-03-23,Bélarus,76,0,8.0,0.0,BLR,53.0,28.0
2020-03-30,Bélarus,94,0,9.9,0.0,BLR,53.0,28.0
2020-04-06,Bélarus,564,8,59.7,0.8,BLR,53.0,28.0
2020-04-13,Bélarus,2578,26,272.7,2.8,BLR,53.0,28.0
2020-04-20,Bélarus,4779,47,505.6,5.0,BLR,53.0,28.0
2020-04-27,Bélarus,10463,72,1106.9,7.6,BLR,53.0,28.0
2020-05-04,Bélarus,16705,99,1767.3,10.5,BLR,53.0,28.0
2020-05-11,Bélarus,22973,131,2430.4,13.9,BLR,53.0,28.0
2020-05-18,Bélarus,29650,165,3136.8,17.5,BLR,53.0,28.0
2020-05-25,Bélarus,36198,199,3829.5,21.1,BLR,53.0,28.0
2020-06-01,Bélarus,42556,235,4502.1,24.9,BLR,53.0,28.0
2020-06-08,Bélarus,48630,269,5144.7,28.5,BLR,53.0,28.0
2020-06-15,Bélarus,53973,308,5710.0,32.6,BLR,53.0,28.0
2020-06-22,Bélarus,58505,346,6189.4,36.6,BLR,53.0,28.0
2020-03-30,Belize,2,0,5.1,0.0,BLZ,17.25,-88.75
2020-04-06,Belize,5,1,12.8,2.6,BLZ,17.25,-88.75
2020-04-13,Belize,14,2,35.9,5.1,BLZ,17.25,-88.75
2020-04-20,Belize,18,2,46.1,5.1,BLZ,17.25,-88.75
2020-04-27,Belize,18,2,46.1,5.1,BLZ,17.25,-88.75
2020-05-04,Belize,18,2,46.1,5.1,BLZ,17.25,-88.75
2020-05-11,Belize,18,2,46.1,5.1,BLZ,17.25,-88.75
2020-05-18,Belize,18,2,46.1,5.1,BLZ,17.25,-88.75
2020-05-25,Belize,18,2,46.1,5.1,BLZ,17.25,-88.75
2020-06-01,Belize,18,2,46.1,5.1,BLZ,17.25,-88.75
2020-06-08,Belize,18,2,46.1,5.1,BLZ,17.25,-88.75
2020-06-15,Belize,21,2,53.8,5.1,BLZ,17.25,-88.75
2020-06-22,Belize,22,2,56.4,5.1,BLZ,17.25,-88.75
2020-03-23,Bermudes,6,0,96.0,0.0,BMU,32.3333,-64.75
2020-03-30,Bermudes,22,0,352.0,0.0,BMU,32.3333,-64.75
2020-04-06,Bermudes,37,0,591.9,0.0,BMU,32.3333,-64.75
2020-04-13,Bermudes,57,4,911.9,64.0,BMU,32.3333,-64.75
2020-04-20,Bermudes,86,5,1375.8,80.0,BMU,32.3333,-64.75
2020-04-27,Bermudes,109,5,1743.8,80.0,BMU,32.3333,-64.75
2020-05-04,Bermudes,115,7,1839.8,112.0,BMU,32.3333,-64.75
2020-05-11,Bermudes,118,7,1887.8,112.0,BMU,32.3333,-64.75
2020-05-18,Bermudes,123,9,1967.7,144.0,BMU,32.3333,-64.75
2020-05-25,Bermudes,133,9,2127.7,144.0,BMU,32.3333,-64.75
2020-06-01,Bermudes,140,9,2239.7,144.0,BMU,32.3333,-64.75
2020-06-08,Bermudes,141,9,2255.7,144.0,BMU,32.3333,-64.75
2020-06-15,Bermudes,144,9,2303.7,144.0,BMU,32.3333,-64.75
2020-06-22,Bermudes,146,9,2335.7,144.0,BMU,32.3333,-64.75
2020-03-16,Bolivie,10,0,0.9,0.0,BOL,-17.0,-65.0
2020-03-23,Bolivie,27,0,2.3,0.0,BOL,-17.0,-65.0
2020-03-30,Bolivie,96,3,8.3,0.3,BOL,-17.0,-65.0
2020-04-06,Bolivie,183,11,15.9,1.0,BOL,-17.0,-65.0
2020-04-13,Bolivie,330,27,28.7,2.3,BOL,-17.0,-65.0
2020-04-20,Bolivie,564,33,49.0,2.9,BOL,-17.0,-65.0
2020-04-27,Bolivie,950,50,82.5,4.3,BOL,-17.0,-65.0
2020-05-04,Bolivie,1594,76,138.5,6.6,BOL,-17.0,-65.0
2020-05-11,Bolivie,2556,118,222.0,10.2,BOL,-17.0,-65.0
2020-05-18,Bolivie,4088,169,355.1,14.7,BOL,-17.0,-65.0
2020-05-25,Bolivie,6263,250,544.0,21.7,BOL,-17.0,-65.0
2020-06-01,Bolivie,9982,313,867.0,27.2,BOL,-17.0,-65.0
2020-06-08,Bolivie,13643,465,1185.0,40.4,BOL,-17.0,-65.0
2020-06-15,Bolivie,18459,611,1603.3,53.1,BOL,-17.0,-65.0
2020-06-22,Bolivie,24388,773,2118.3,67.1,BOL,-17.0,-65.0
2020-01-27,Brésil,0,0,0.0,0.0,BRA,-10.0,-55.0
2020-02-03,Brésil,0,0,0.0,0.0,BRA,-10.0,-55.0
2020-02-10,Brésil,0,0,0.0,0.0,BRA,-10.0,-55.0
2020-02-17,Brésil,0,0,0.0,0.0,BRA,-10.0,-55.0
2020-02-24,Brésil,0,0,0.0,0.0,BRA,-10.0,-55.0
2020-03-02,Brésil,2,0,0.0,0.0,BRA,-10.0,-55.0
2020-03-09,Brésil,25,0,0.1,0.0,BRA,-10.0,-55.0
2020-03-16,Brésil,200,0,0.9,0.0,BRA,-10.0,-55.0
2020-03-23,Brésil,1546,25,7.3,0.1,BRA,-10.0,-55.0
2020-03-30,Brésil,4256,136,20.2,0.6,BRA,-10.0,-55.0
2020-04-06,Brésil,11130,486,52.7,2.3,BRA,-10.0,-55.0
2020-04-13,Brésil,22169,1223,105.0,5.8,BRA,-10.0,-55.0
2020-04-20,Brésil,38654,2462,183.2,11.7,BRA,-10.0,-55.0
2020-04-27,Brésil,61888,4205,293.2,19.9,BRA,-10.0,-55.0
2020-05-04,Brésil,101147,7025,479.3,33.3,BRA,-10.0,-55.0
2020-05-11,Brésil,162699,11123,770.9,52.7,BRA,-10.0,-55.0
2020-05-18,Brésil,241080,16118,1142.3,76.4,BRA,-10.0,-55.0
2020-05-25,Brésil,363211,22666,1721.0,107.4,BRA,-10.0,-55.0
2020-06-01,Brésil,514849,29314,2439.5,138.9,BRA,-10.0,-55.0
2020-06-08,Brésil,691758,36455,3277.7,172.7,BRA,-10.0,-55.0
2020-06-15,Brésil,867624,43332,4111.0,205.3,BRA,-10.0,-55.0
2020-06-22,Brésil,1085038,50617,5141.2,239.8,BRA,-10.0,-55.0
2020-03-23,Barbade,17,0,59.2,0.0,BRB,13.1667,-59.5333
2020-03-30,Barbade,33,0,115.0,0.0,BRB,13.1667,-59.5333
2020-04-06,Barbade,56,1,195.1,3.5,BRB,13.1667,-59.5333
2020-04-13,Barbade,71,4,247.4,13.9,BRB,13.1667,-59.5333
2020-04-20,Barbade,75,5,261.3,17.4,BRB,13.1667,-59.5333
2020-04-27,Barbade,79,6,275.2,20.9,BRB,13.1667,-59.5333
2020-05-04,Barbade,82,7,285.7,24.4,BRB,13.1667,-59.5333
2020-05-11,Barbade,84,7,292.7,24.4,BRB,13.1667,-59.5333
2020-05-18,Barbade,88,7,306.6,24.4,BRB,13.1667,-59.5333
2020-05-25,Barbade,92,7,320.5,24.4,BRB,13.1667,-59.5333
2020-06-01,Barbade,92,7,320.5,24.4,BRB,13.1667,-59.5333
2020-06-08,Barbade,92,7,320.5,24.4,BRB,13.1667,-59.5333
2020-06-15,Barbade,96,7,334.5,24.4,BRB,13.1667,-59.5333
2020-06-22,Barbade,97,7,338.0,24.4,BRB,13.1667,-59.5333
2020-03-16,Brunéi Darussalam,50,0,115.4,0.0,BRN,4.5,114.6667
2020-03-23,Brunéi Darussalam,88,0,203.1,0.0,BRN,4.5,114.6667
2020-03-30,Brunéi Darussalam,126,1,290.8,2.3,BRN,4.5,114.6667
2020-04-06,Brunéi Darussalam,135,1,311.6,2.3,BRN,4.5,114.6667
2020-04-13,Brunéi Darussalam,136,1,313.9,2.3,BRN,4.5,114.6667
2020-04-20,Brunéi Darussalam,138,1,318.5,2.3,BRN,4.5,114.6667
2020-04-27,Brunéi Darussalam,138,1,318.5,2.3,BRN,4.5,114.6667
2020-05-04,Brunéi Darussalam,138,1,318.5,2.3,BRN,4.5,114.6667
2020-05-11,Brunéi Darussalam,141,1,325.4,2.3,BRN,4.5,114.6667
2020-05-18,Brunéi Darussalam,141,1,325.4,2.3,BRN,4.5,114.6667
2020-05-25,Brunéi Darussalam,141,1,325.4,2.3,BRN,4.5,114.6667
2020-06-01,Brunéi Darussalam,141,2,325.4,4.6,BRN,4.5,114.6667
2020-06-08,Brunéi Darussalam,141,2,325.4,4.6,BRN,4.5,114.6667
2020-06-15,Brunéi Darussalam,141,2,325.4,4.6,BRN,4.5,114.6667
2020-06-22,Brunéi Darussalam,141,3,325.4,6.9,BRN,4.5,114.6667
2020-03-09,Bhoutan,1,0,1.3,0.0,BTN,27.5,90.5
2020-03-16,Bhoutan,1,0,1.3,0.0,BTN,27.5,90.5
2020-03-23,Bhoutan,2,0,2.6,0.0,BTN,27.5,90.5
2020-03-30,Bhoutan,4,0,5.2,0.0,BTN,27.5,90.5
2020-04-06,Bhoutan,5,0,6.6,0.0,BTN,27.5,90.5
2020-04-13,Bhoutan,5,0,6.6,0.0,BTN,27.5,90.5
2020-04-20,Bhoutan,5,0,6.6,0.0,BTN,27.5,90.5
2020-04-27,Bhoutan,7,0,9.2,0.0,BTN,27.5,90.5
2020-05-04,Bhoutan,7,0,9.2,0.0,BTN,27.5,90.5
2020-05-11,Bhoutan,9,0,11.8,0.0,BTN,27.5,90.5
2020-05-18,Bhoutan,21,0,27.5,0.0,BTN,27.5,90.5
2020-05-25,Bhoutan,27,0,35.4,0.0,BTN,27.5,90.5
2020-06-01,Bhoutan,43,0,56.3,0.0,BTN,27.5,90.5
2020-06-08,Bhoutan,59,0,77.3,0.0,BTN,27.5,90.5
2020-06-15,Bhoutan,66,0,86.5,0.0,BTN,27.5,90.5
2020-06-22,Bhoutan,68,0,89.1,0.0,BTN,27.5,90.5
2020-04-06,Botswana,6,1,2.6,0.4,BWA,-22.0,24.0
2020-04-13,Botswana,13,1,5.6,0.4,BWA,-22.0,24.0
2020-04-20,Botswana,20,1,8.7,0.4,BWA,-22.0,24.0
2020-04-27,Botswana,22,1,9.5,0.4,BWA,-22.0,24.0
2020-05-04,Botswana,23,1,10.0,0.4,BWA,-22.0,24.0
2020-05-11,Botswana,23,1,10.0,0.4,BWA,-22.0,24.0
2020-05-18,Botswana,25,1,10.9,0.4,BWA,-22.0,24.0
2020-05-25,Botswana,35,1,15.2,0.4,BWA,-22.0,24.0
2020-06-01,Botswana,38,1,16.5,0.4,BWA,-22.0,24.0
2020-06-08,Botswana,40,1,17.4,0.4,BWA,-22.0,24.0
2020-06-15,Botswana,60,1,26.0,0.4,BWA,-22.0,24.0
2020-06-22,Botswana,89,1,38.6,0.4,BWA,-22.0,24.0
2020-03-16,République centrafricaine,1,0,0.2,0.0,CAF,7.0,21.0
2020-03-23,République centrafricaine,4,0,0.8,0.0,CAF,7.0,21.0
2020-03-30,République centrafricaine,6,0,1.3,0.0,CAF,7.0,21.0
2020-04-06,République centrafricaine,9,0,1.9,0.0,CAF,7.0,21.0
2020-04-13,République centrafricaine,11,0,2.3,0.0,CAF,7.0,21.0
2020-04-20,République centrafricaine,12,0,2.5,0.0,CAF,7.0,21.0
2020-04-27,République centrafricaine,19,0,4.0,0.0,CAF,7.0,21.0
2020-05-04,République centrafricaine,72,0,15.2,0.0,CAF,7.0,21.0
2020-05-11,République centrafricaine,179,0,37.7,0.0,CAF,7.0,21.0
2020-05-18,République centrafricaine,327,0,68.9,0.0,CAF,7.0,21.0
2020-05-25,République centrafricaine,604,1,127.3,0.2,CAF,7.0,21.0
2020-06-01,République centrafricaine,1011,2,213.1,0.4,CAF,7.0,21.0
2020-06-08,République centrafricaine,1634,5,344.3,1.1,CAF,7.0,21.0
2020-06-15,République centrafricaine,2222,7,468.3,1.5,CAF,7.0,21.0
2020-06-22,République centrafricaine,2808,23,591.8,4.8,CAF,7.0,21.0
2020-01-27,Canada,1,0,0.0,0.0,CAN,60.0,-95.0
2020-02-03,Canada,4,0,0.1,0.0,CAN,60.0,-95.0
2020-02-10,Canada,7,0,0.2,0.0,CAN,60.0,-95.0
2020-02-17,Canada,8,0,0.2,0.0,CAN,60.0,-95.0
2020-02-24,Canada,9,0,0.2,0.0,CAN,60.0,-95.0
2020-03-02,Canada,24,0,0.6,0.0,CAN,60.0,-95.0
2020-03-09,Canada,62,0,1.7,0.0,CAN,60.0,-95.0
2020-03-16,Canada,304,1,8.1,0.0,CAN,60.0,-95.0
2020-03-23,Canada,1430,20,38.2,0.5,CAN,60.0,-95.0
2020-03-30,Canada,6255,61,167.2,1.6,CAN,60.0,-95.0
2020-04-06,Canada,15496,280,414.2,7.5,CAN,60.0,-95.0
2020-04-13,Canada,24365,717,651.3,19.2,CAN,60.0,-95.0
2020-04-20,Canada,34777,1580,929.6,42.2,CAN,60.0,-95.0
2020-04-27,Canada,46884,2560,1253.2,68.4,CAN,60.0,-95.0
2020-05-04,Canada,59474,3682,1589.7,98.4,CAN,60.0,-95.0
2020-05-11,Canada,68848,4871,1840.3,130.2,CAN,60.0,-95.0
2020-05-18,Canada,76991,5782,2058.0,154.6,CAN,60.0,-95.0
2020-05-25,Canada,84688,6424,2263.7,171.7,CAN,60.0,-95.0
2020-06-01,Canada,90936,7295,2430.7,195.0,CAN,60.0,-95.0
2020-06-08,Canada,95688,7800,2557.7,208.5,CAN,60.0,-95.0
2020-06-15,Canada,98776,8146,2640.3,217.7,CAN,60.0,-95.0
2020-06-22,Canada,101326,8430,2708.5,225.3,CAN,60.0,-95.0
2020-01-27,Suisse,0,0,0.0,0.0,CHE,47.0,8.0
2020-02-03,Suisse,0,0,0.0,0.0,CHE,47.0,8.0
2020-02-10,Suisse,0,0,0.0,0.0,CHE,47.0,8.0
2020-02-17,Suisse,0,0,0.0,0.0,CHE,47.0,8.0
2020-02-24,Suisse,0,0,0.0,0.0,CHE,47.0,8.0
2020-03-02,Suisse,24,0,2.8,0.0,CHE,47.0,8.0
2020-03-09,Suisse,332,2,38.9,0.2,CHE,47.0,8.0
2020-03-16,Suisse,2200,13,257.5,1.5,CHE,47.0,8.0
2020-03-23,Suisse,6971,60,815.8,7.0,CHE,47.0,8.0
2020-03-30,Suisse,14274,257,1670.5,30.1,CHE,47.0,8.0
2020-04-06,Suisse,21022,559,2460.3,65.4,CHE,47.0,8.0
2020-04-13,Suisse,25220,858,2951.6,100.4,CHE,47.0,8.0
2020-04-20,Suisse,27658,1134,3236.9,132.7,CHE,47.0,8.0
2020-04-27,Suisse,28978,1336,3391.4,156.4,CHE,47.0,8.0
2020-05-04,Suisse,29822,1472,3490.2,172.3,CHE,47.0,8.0
2020-05-11,Suisse,30222,1537,3537.0,179.9,CHE,47.0,8.0
2020-05-18,Suisse,30504,1602,3570.0,187.5,CHE,47.0,8.0
2020-05-25,Suisse,30653,1641,3587.4,192.1,CHE,47.0,8.0
2020-06-01,Suisse,30779,1656,3602.2,193.8,CHE,47.0,8.0
2020-06-08,Suisse,30882,1660,3614.2,194.3,CHE,47.0,8.0
2020-06-15,Suisse,31034,1676,3632.0,196.1,CHE,47.0,8.0
2020-06-22,Suisse,31209,1679,3652.5,196.5,CHE,47.0,8.0
2020-03-09,Chili,10,0,0.5,0.0,CHL,-30.0,-71.0
2020-03-16,Chili,75,0,4.0,0.0,CHL,-30.0,-71.0
2020-03-23,Chili,632,1,33.3,0.1,CHL,-30.0,-71.0
2020-03-30,Chili,2139,7,112.9,0.4,CHL,-30.0,-71.0
2020-04-06,Chili,4471,34,235.9,1.8,CHL,-30.0,-71.0
2020-04-13,Chili,7213,80,380.6,4.2,CHL,-30.0,-71.0
2020-04-20,Chili,10088,133,532.3,7.0,CHL,-30.0,-71.0
2020-04-27,Chili,13331,189,703.4,10.0,CHL,-30.0,-71.0
2020-05-04,Chili,19663,260,1037.5,13.7,CHL,-30.0,-71.0
2020-05-11,Chili,28866,312,1523.1,16.5,CHL,-30.0,-71.0
2020-05-18,Chili,43781,450,2310.1,23.7,CHL,-30.0,-71.0
2020-05-25,Chili,69102,718,3646.2,37.9,CHL,-30.0,-71.0
2020-06-01,Chili,99688,1054,5260.0,55.6,CHL,-30.0,-71.0
2020-06-08,Chili,134150,2190,7078.4,115.6,CHL,-30.0,-71.0
2020-06-15,Chili,174293,3323,9196.5,175.3,CHL,-30.0,-71.0
2020-06-22,Chili,242355,4479,12787.8,236.3,CHL,-30.0,-71.0
2020-01-27,Chine,2775,81,1.9,0.1,CHN,35.0,105.0
2020-02-03,Chine,17211,361,12.0,0.3,CHN,35.0,105.0
2020-02-10,Chine,40206,909,28.0,0.6,CHN,35.0,105.0
2020-02-17,Chine,70618,1771,49.3,1.2,CHN,35.0,105.0
2020-02-24,Chine,77234,2595,53.9,1.8,CHN,35.0,105.0
2020-03-02,Chine,80134,2914,55.9,2.0,CHN,35.0,105.0
2020-03-09,Chine,80859,3122,56.4,2.2,CHN,35.0,105.0
2020-03-16,Chine,81020,3216,56.5,2.2,CHN,35.0,105.0
2020-03-23,Chine,81484,3274,56.8,2.3,CHN,35.0,105.0
2020-03-30,Chine,82157,3306,57.3,2.3,CHN,35.0,105.0
2020-04-06,Chine,82642,3335,57.6,2.3,CHN,35.0,105.0
2020-04-13,Chine,83209,3345,58.0,2.3,CHN,35.0,105.0
2020-04-20,Chine,83817,4636,58.5,3.2,CHN,35.0,105.0
2020-04-27,Chine,83912,4637,58.5,3.2,CHN,35.0,105.0
2020-05-04,Chine,83964,4637,58.6,3.2,CHN,35.0,105.0
2020-05-11,Chine,84010,4637,58.6,3.2,CHN,35.0,105.0
2020-05-18,Chine,84054,4638,58.6,3.2,CHN,35.0,105.0
2020-05-25,Chine,84095,4638,58.7,3.2,CHN,35.0,105.0
2020-06-01,Chine,84147,4638,58.7,3.2,CHN,35.0,105.0
2020-06-08,Chine,84191,4638,58.7,3.2,CHN,35.0,105.0
2020-06-15,Chine,84335,4638,58.8,3.2,CHN,35.0,105.0
2020-06-22,Chine,84572,4639,59.0,3.2,CHN,35.0,105.0
2020-03-16,Côte d'Ivoire,4,0,0.2,0.0,CIV,8.0,-5.0
2020-03-23,Côte d'Ivoire,25,0,1.0,0.0,CIV,8.0,-5.0
2020-03-30,Côte d'Ivoire,165,1,6.4,0.0,CIV,8.0,-5.0
2020-04-06,Côte d'Ivoire,261,3,10.1,0.1,CIV,8.0,-5.0
2020-04-13,Côte d'Ivoire,574,5,22.3,0.2,CIV,8.0,-5.0
2020-04-20,Côte d'Ivoire,847,9,32.9,0.3,CIV,8.0,-5.0
2020-04-27,Côte d'Ivoire,1150,14,44.7,0.5,CIV,8.0,-5.0
2020-05-04,Côte d'Ivoire,1398,17,54.4,0.7,CIV,8.0,-5.0
2020-05-11,Côte d'Ivoire,1700,21,66.1,0.8,CIV,8.0,-5.0
2020-05-18,Côte d'Ivoire,2109,27,82.0,1.0,CIV,8.0,-5.0
2020-05-25,Côte d'Ivoire,2376,30,92.4,1.2,CIV,8.0,-5.0
2020-06-01,Côte d'Ivoire,2833,33,110.2,1.3,CIV,8.0,-5.0
2020-06-08,Côte d'Ivoire,3739,36,145.4,1.4,CIV,8.0,-5.0
2020-06-15,Côte d'Ivoire,5084,45,197.7,1.7,CIV,8.0,-5.0
2020-06-22,Côte d'Ivoire,7492,51,291.3,2.0,CIV,8.0,-5.0
2020-03-09,Cameroun,2,0,0.1,0.0,CMR,6.0,12.0
2020-03-16,Cameroun,4,0,0.2,0.0,CMR,6.0,12.0
2020-03-23,Cameroun,27,0,1.0,0.0,CMR,6.0,12.0
2020-03-30,Cameroun,99,2,3.8,0.1,CMR,6.0,12.0
2020-04-06,Cameroun,650,9,25.1,0.3,CMR,6.0,12.0
2020-04-13,Cameroun,820,12,31.7,0.5,CMR,6.0,12.0
2020-04-20,Cameroun,1016,42,39.3,1.6,CMR,6.0,12.0
2020-04-27,Cameroun,1621,56,62.6,2.2,CMR,6.0,12.0
2020-05-04,Cameroun,2077,64,80.3,2.5,CMR,6.0,12.0
2020-05-11,Cameroun,2579,114,99.7,4.4,CMR,6.0,12.0
2020-05-18,Cameroun,3292,140,127.2,5.4,CMR,6.0,12.0
2020-05-25,Cameroun,4890,165,189.0,6.4,CMR,6.0,12.0
2020-06-01,Cameroun,5904,191,228.2,7.4,CMR,6.0,12.0
2020-06-08,Cameroun,7908,203,305.6,7.8,CMR,6.0,12.0
2020-06-15,Cameroun,9864,276,381.2,10.7,CMR,6.0,12.0
2020-06-22,Cameroun,11610,301,448.7,11.6,CMR,6.0,12.0
2020-03-16,RDC,2,0,0.0,0.0,COD,0.0,25.0
2020-03-23,RDC,26,2,0.3,0.0,COD,0.0,25.0
2020-03-30,RDC,81,8,0.9,0.1,COD,0.0,25.0
2020-04-06,RDC,154,18,1.8,0.2,COD,0.0,25.0
2020-04-13,RDC,234,20,2.7,0.2,COD,0.0,25.0
2020-04-20,RDC,332,25,3.8,0.3,COD,0.0,25.0
2020-04-27,RDC,459,28,5.3,0.3,COD,0.0,25.0
2020-05-04,RDC,684,34,7.9,0.4,COD,0.0,25.0
2020-05-11,RDC,1024,41,11.8,0.5,COD,0.0,25.0
2020-05-18,RDC,1454,60,16.8,0.7,COD,0.0,25.0
2020-05-25,RDC,2297,67,26.5,0.8,COD,0.0,25.0
2020-06-01,RDC,3049,71,35.1,0.8,COD,0.0,25.0
2020-06-08,RDC,4016,85,46.3,1.0,COD,0.0,25.0
2020-06-15,RDC,4777,106,55.0,1.2,COD,0.0,25.0
2020-06-22,RDC,5826,130,67.1,1.5,COD,0.0,25.0
2020-03-16,République du Congo,1,0,0.2,0.0,COG,-1.0,15.0
2020-03-23,République du Congo,4,0,0.7,0.0,COG,-1.0,15.0
2020-03-30,République du Congo,19,0,3.5,0.0,COG,-1.0,15.0
2020-04-06,République du Congo,45,5,8.4,0.9,COG,-1.0,15.0
2020-04-13,République du Congo,70,5,13.0,0.9,COG,-1.0,15.0
2020-04-20,République du Congo,160,6,29.7,1.1,COG,-1.0,15.0
2020-04-27,République du Congo,200,8,37.2,1.5,COG,-1.0,15.0
2020-05-04,République du Congo,229,10,42.6,1.9,COG,-1.0,15.0
2020-05-11,République du Congo,287,10,53.3,1.9,COG,-1.0,15.0
2020-05-18,République du Congo,412,15,76.6,2.8,COG,-1.0,15.0
2020-05-25,République du Congo,487,16,90.5,3.0,COG,-1.0,15.0
2020-06-01,République du Congo,611,20,113.6,3.7,COG,-1.0,15.0
2020-06-08,République du Congo,683,22,126.9,4.1,COG,-1.0,15.0
2020-06-15,République du Congo,779,25,144.8,4.6,COG,-1.0,15.0
2020-06-22,République du Congo,1013,28,188.3,5.2,COG,-1.0,15.0
2020-03-09,Colombie,1,0,0.0,0.0,COL,4.0,-72.0
2020-03-16,Colombie,45,0,0.9,0.0,COL,4.0,-72.0
2020-03-23,Colombie,235,2,4.7,0.0,COL,4.0,-72.0
2020-03-30,Colombie,702,10,13.9,0.2,COL,4.0,-72.0
2020-04-06,Colombie,1485,35,29.5,0.7,COL,4.0,-72.0
2020-04-13,Colombie,2776,109,55.1,2.2,COL,4.0,-72.0
2020-04-20,Colombie,3792,179,75.3,3.6,COL,4.0,-72.0
2020-04-27,Colombie,5379,243,106.9,4.8,COL,4.0,-72.0
2020-05-04,Colombie,7668,340,152.3,6.8,COL,4.0,-72.0
2020-05-11,Colombie,11063,463,219.8,9.2,COL,4.0,-72.0
2020-05-18,Colombie,15574,574,309.4,11.4,COL,4.0,-72.0
2020-05-25,Colombie,21175,727,420.6,14.4,COL,4.0,-72.0
2020-06-01,Colombie,29383,939,583.7,18.7,COL,4.0,-72.0
2020-06-08,Colombie,39236,1259,779.4,25.0,COL,4.0,-72.0
2020-06-15,Colombie,50939,1667,1011.9,33.1,COL,4.0,-72.0
2020-06-22,Colombie,68652,2237,1363.8,44.4,COL,4.0,-72.0
2020-05-04,Comores,3,0,3.5,0.0,COM,-12.1667,44.25
2020-05-11,Comores,11,1,12.9,1.2,COM,-12.1667,44.25
2020-05-18,Comores,11,1,12.9,1.2,COM,-12.1667,44.25
2020-05-25,Comores,87,1,102.2,1.2,COM,-12.1667,44.25
2020-06-01,Comores,106,2,124.6,2.4,COM,-12.1667,44.25
2020-06-08,Comores,141,2,165.7,2.4,COM,-12.1667,44.25
2020-06-15,Comores,176,2,206.8,2.4,COM,-12.1667,44.25
2020-06-22,Comores,247,5,290.3,5.9,COM,-12.1667,44.25
2020-03-23,Cabo Verde,3,0,5.5,0.0,CPV,16.0,-24.0
2020-03-30,Cabo Verde,5,1,9.1,1.8,CPV,16.0,-24.0
2020-04-06,Cabo Verde,7,1,12.7,1.8,CPV,16.0,-24.0
2020-04-13,Cabo Verde,10,1,18.2,1.8,CPV,16.0,-24.0
2020-04-20,Cabo Verde,61,1,110.9,1.8,CPV,16.0,-24.0
2020-04-27,Cabo Verde,106,1,192.7,1.8,CPV,16.0,-24.0
2020-05-04,Cabo Verde,165,2,300.0,3.6,CPV,16.0,-24.0
2020-05-11,Cabo Verde,246,2,447.3,3.6,CPV,16.0,-24.0
2020-05-18,Cabo Verde,328,3,596.4,5.5,CPV,16.0,-24.0
2020-05-25,Cabo Verde,380,3,691.0,5.5,CPV,16.0,-24.0
2020-06-01,Cabo Verde,435,4,791.0,7.3,CPV,16.0,-24.0
2020-06-08,Cabo Verde,554,5,1007.4,9.1,CPV,16.0,-24.0
2020-06-15,Cabo Verde,750,6,1363.8,10.9,CPV,16.0,-24.0
2020-06-22,Cabo Verde,890,8,1618.4,14.5,CPV,16.0,-24.0
2020-03-09,Costa Rica,5,0,1.0,0.0,CRI,10.0,-84.0
2020-03-16,Costa Rica,35,0,6.9,0.0,CRI,10.0,-84.0
2020-03-23,Costa Rica,134,2,26.5,0.4,CRI,10.0,-84.0
2020-03-30,Costa Rica,314,2,62.2,0.4,CRI,10.0,-84.0
2020-04-06,Costa Rica,454,2,89.9,0.4,CRI,10.0,-84.0
2020-04-13,Costa Rica,595,3,117.9,0.6,CRI,10.0,-84.0
2020-04-20,Costa Rica,660,4,130.8,0.8,CRI,10.0,-84.0
2020-04-27,Costa Rica,695,6,137.7,1.2,CRI,10.0,-84.0
