timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-02-03,Autriche,0,0,0.0,0.0,AUT,47.3333,13.3333
2020-02-10,Autriche,0,0,0.0,0.0,AUT,47.3333,13.3333
2020-02-17,Autriche,0,0,0.0,0.0,AUT,47.3333,13.3333
2020-02-24,Autriche,0,0,0.0,0.0,AUT,47.3333,13.3333
2020-03-02,Autriche,14,0,1.6,0.0,AUT,47.3333,13.3333
2020-03-09,Autriche,102,0,11.5,0.0,AUT,47.3333,13.3333
2020-03-16,Autriche,860,1,97.1,0.1,AUT,47.3333,13.3333
2020-03-23,Autriche,3631,16,409.9,1.8,AUT,47.3333,13.3333
2020-03-30,Autriche,8813,86,994.8,9.7,AUT,47.3333,13.3333
2020-04-06,Autriche,11983,204,1352.7,23.0,AUT,47.3333,13.3333
2020-04-13,Autriche,13937,350,1573.2,39.5,AUT,47.3333,13.3333
2020-04-20,Autriche,14710,452,1660.5,51.0,AUT,47.3333,13.3333
2020-04-27,Autriche,15189,542,1714.6,61.2,AUT,47.3333,13.3333
2020-05-04,Autriche,15538,598,1754.0,67.5,AUT,47.3333,13.3333
2020-05-11,Autriche,15787,618,1782.1,69.8,AUT,47.3333,13.3333
2020-05-18,Autriche,16154,629,1823.5,71.0,AUT,47.3333,13.3333
2020-05-25,Autriche,16439,640,1855.7,72.2,AUT,47.3333,13.3333
2020-06-01,Autriche,16642,668,1878.6,75.4,AUT,47.3333,13.3333
2020-06-08,Autriche,16868,672,1904.1,75.9,AUT,47.3333,13.3333
2020-06-15,Autriche,17038,677,1923.3,76.4,AUT,47.3333,13.3333
2020-06-22,Autriche,17285,690,1951.2,77.9,AUT,47.3333,13.3333
2020-06-29,Autriche,17625,702,1989.6,79.2,AUT,47.3333,13.3333
2020-07-06,Autriche,18269,706,2062.2,79.7,AUT,47.3333,13.3333
2020-07-13,Autriche,18847,708,2127.5,79.9,AUT,47.3333,13.3333
2020-07-20,Autriche,19571,710,2209.2,80.1,AUT,47.3333,13.3333
2020-07-27,Autriche,20486,712,2312.5,80.4,AUT,47.3333,13.3333
2020-08-03,Autriche,21309,718,2405.4,81.0,AUT,47.3333,13.3333
2020-08-10,Autriche,22011,721,2484.7,81.4,AUT,47.3333,13.3333
2020-08-17,Autriche,23373,728,2638.4,82.2,AUT,47.3333,13.3333
2020-08-24,Autriche,25239,732,2849.0,82.6,AUT,47.3333,13.3333
2020-08-31,Autriche,27218,733,3072.4,82.7,AUT,47.3333,13.3333
2020-09-07,Autriche,29194,736,3295.5,83.1,AUT,47.3333,13.3333
2020-09-14,Autriche,33335,756,3762.9,85.3,AUT,47.3333,13.3333
2020-09-21,Autriche,38557,766,4352.4,86.5,AUT,47.3333,13.3333
2020-09-28,Autriche,43466,787,4906.5,88.8,AUT,47.3333,13.3333
2020-10-05,Autriche,48618,813,5488.1,91.8,AUT,47.3333,13.3333
2020-10-12,Autriche,55983,864,6319.5,97.5,AUT,47.3333,13.3333
2020-10-19,Autriche,65557,910,7400.2,102.7,AUT,47.3333,13.3333
2020-01-20,Azerbaïdjan,0,0,0.0,0.0,AZE,40.5,47.5
2020-01-27,Azerbaïdjan,0,0,0.0,0.0,AZE,40.5,47.5
2020-02-03,Azerbaïdjan,0,0,0.0,0.0,AZE,40.5,47.5
2020-02-10,Azerbaïdjan,0,0,0.0,0.0,AZE,40.5,47.5
2020-02-17,Azerbaïdjan,0,0,0.0,0.0,AZE,40.5,47.5
2020-02-24,Azerbaïdjan,0,0,0.0,0.0,AZE,40.5,47.5
2020-03-02,Azerbaïdjan,3,0,0.3,0.0,AZE,40.5,47.5
2020-03-09,Azerbaïdjan,9,0,0.9,0.0,AZE,40.5,47.5
2020-03-16,Azerbaïdjan,19,0,1.9,0.0,AZE,40.5,47.5
2020-03-23,Azerbaïdjan,65,1,6.5,0.1,AZE,40.5,47.5
2020-03-30,Azerbaïdjan,209,4,20.8,0.4,AZE,40.5,47.5
2020-04-06,Azerbaïdjan,584,7,58.1,0.7,AZE,40.5,47.5
2020-04-13,Azerbaïdjan,1098,11,109.3,1.1,AZE,40.5,47.5
2020-04-20,Azerbaïdjan,1398,19,139.1,1.9,AZE,40.5,47.5
2020-04-27,Azerbaïdjan,1645,21,163.7,2.1,AZE,40.5,47.5
2020-05-04,Azerbaïdjan,1932,25,192.3,2.5,AZE,40.5,47.5
2020-05-11,Azerbaïdjan,2519,32,250.7,3.2,AZE,40.5,47.5
2020-05-18,Azerbaïdjan,3274,39,325.8,3.9,AZE,40.5,47.5
2020-05-25,Azerbaïdjan,4122,49,410.2,4.9,AZE,40.5,47.5
2020-06-01,Azerbaïdjan,5494,63,546.8,6.3,AZE,40.5,47.5
2020-06-08,Azerbaïdjan,7553,88,751.7,8.8,AZE,40.5,47.5
2020-06-15,Azerbaïdjan,9957,119,991.0,11.8,AZE,40.5,47.5
2020-06-22,Azerbaïdjan,12729,154,1266.9,15.3,AZE,40.5,47.5
2020-06-29,Azerbaïdjan,16424,198,1634.6,19.7,AZE,40.5,47.5
2020-07-06,Azerbaïdjan,20324,250,2022.7,24.9,AZE,40.5,47.5
2020-07-13,Azerbaïdjan,24041,306,2392.7,30.5,AZE,40.5,47.5
2020-07-20,Azerbaïdjan,27521,354,2739.0,35.2,AZE,40.5,47.5
2020-07-27,Azerbaïdjan,30050,417,2990.7,41.5,AZE,40.5,47.5
2020-08-03,Azerbaïdjan,32443,462,3228.9,46.0,AZE,40.5,47.5
2020-08-10,Azerbaïdjan,33568,490,3340.9,48.8,AZE,40.5,47.5
2020-08-17,Azerbaïdjan,34219,506,3405.6,50.4,AZE,40.5,47.5
2020-08-24,Azerbaïdjan,35274,518,3510.6,51.6,AZE,40.5,47.5
2020-08-31,Azerbaïdjan,36309,531,3613.7,52.8,AZE,40.5,47.5
2020-09-07,Azerbaïdjan,37329,548,3715.2,54.5,AZE,40.5,47.5
2020-09-14,Azerbaïdjan,38327,562,3814.5,55.9,AZE,40.5,47.5
2020-09-21,Azerbaïdjan,39188,575,3900.2,57.2,AZE,40.5,47.5
2020-09-28,Azerbaïdjan,40023,586,3983.3,58.3,AZE,40.5,47.5
2020-10-05,Azerbaïdjan,40691,596,4049.8,59.3,AZE,40.5,47.5
2020-10-12,Azerbaïdjan,41982,609,4178.3,60.6,AZE,40.5,47.5
2020-10-19,Azerbaïdjan,44964,626,4475.0,62.3,AZE,40.5,47.5
2020-04-06,Burundi,3,0,0.3,0.0,BDI,-3.5,30.0
2020-04-13,Burundi,5,0,0.4,0.0,BDI,-3.5,30.0
2020-04-20,Burundi,6,1,0.5,0.1,BDI,-3.5,30.0
2020-04-27,Burundi,15,1,1.3,0.1,BDI,-3.5,30.0
2020-05-04,Burundi,19,1,1.6,0.1,BDI,-3.5,30.0
2020-05-11,Burundi,19,1,1.6,0.1,BDI,-3.5,30.0
2020-05-18,Burundi,42,1,3.6,0.1,BDI,-3.5,30.0
2020-05-25,Burundi,42,1,3.6,0.1,BDI,-3.5,30.0
2020-06-01,Burundi,63,1,5.5,0.1,BDI,-3.5,30.0
2020-06-08,Burundi,83,1,7.2,0.1,BDI,-3.5,30.0
2020-06-15,Burundi,94,1,8.2,0.1,BDI,-3.5,30.0
2020-06-22,Burundi,144,1,12.5,0.1,BDI,-3.5,30.0
2020-06-29,Burundi,170,1,14.7,0.1,BDI,-3.5,30.0
2020-07-06,Burundi,191,1,16.6,0.1,BDI,-3.5,30.0
2020-07-13,Burundi,250,1,21.7,0.1,BDI,-3.5,30.0
2020-07-20,Burundi,310,1,26.9,0.1,BDI,-3.5,30.0
2020-07-27,Burundi,361,1,31.3,0.1,BDI,-3.5,30.0
2020-08-03,Burundi,395,1,34.3,0.1,BDI,-3.5,30.0
2020-08-10,Burundi,408,1,35.4,0.1,BDI,-3.5,30.0
2020-08-17,Burundi,413,1,35.8,0.1,BDI,-3.5,30.0
2020-08-24,Burundi,429,1,37.2,0.1,BDI,-3.5,30.0
2020-08-31,Burundi,445,1,38.6,0.1,BDI,-3.5,30.0
2020-09-07,Burundi,462,1,40.1,0.1,BDI,-3.5,30.0
2020-09-14,Burundi,472,1,40.9,0.1,BDI,-3.5,30.0
2020-09-21,Burundi,473,1,41.0,0.1,BDI,-3.5,30.0
2020-09-28,Burundi,485,1,42.1,0.1,BDI,-3.5,30.0
2020-10-05,Burundi,513,1,44.5,0.1,BDI,-3.5,30.0
2020-10-12,Burundi,524,1,45.4,0.1,BDI,-3.5,30.0
2020-10-19,Burundi,542,1,47.0,0.1,BDI,-3.5,30.0
2020-01-20,Belgique,0,0,0.0,0.0,BEL,50.8333,4.0
2020-01-27,Belgique,0,0,0.0,0.0,BEL,50.8333,4.0
2020-02-03,Belgique,0,0,0.0,0.0,BEL,50.8333,4.0
2020-02-10,Belgique,1,0,0.1,0.0,BEL,50.8333,4.0
2020-02-17,Belgique,1,0,0.1,0.0,BEL,50.8333,4.0
2020-02-24,Belgique,1,0,0.1,0.0,BEL,50.8333,4.0
2020-03-02,Belgique,19,0,1.7,0.0,BEL,50.8333,4.0
2020-03-09,Belgique,407,0,35.5,0.0,BEL,50.8333,4.0
2020-03-16,Belgique,1755,19,153.2,1.7,BEL,50.8333,4.0
2020-03-23,Belgique,5428,217,473.8,18.9,BEL,50.8333,4.0
2020-03-30,Belgique,13558,998,1183.5,87.1,BEL,50.8333,4.0
2020-04-06,Belgique,23252,2579,2029.8,225.1,BEL,50.8333,4.0
2020-04-13,Belgique,34427,4557,3005.3,397.8,BEL,50.8333,4.0
2020-04-20,Belgique,42390,6224,3700.4,543.3,BEL,50.8333,4.0
2020-04-27,Belgique,48093,7421,4198.2,647.8,BEL,50.8333,4.0
2020-05-04,Belgique,51188,8122,4468.4,709.0,BEL,50.8333,4.0
2020-05-11,Belgique,54239,8662,4734.7,756.1,BEL,50.8333,4.0
2020-05-18,Belgique,56310,8977,4915.5,783.6,BEL,50.8333,4.0
2020-05-25,Belgique,57820,9210,5047.3,804.0,BEL,50.8333,4.0
2020-06-01,Belgique,58964,9371,5147.2,818.0,BEL,50.8333,4.0
2020-06-08,Belgique,59811,9484,5221.2,827.9,BEL,50.8333,4.0
2020-06-15,Belgique,60482,9542,5279.7,833.0,BEL,50.8333,4.0
2020-06-22,Belgique,61150,9585,5338.0,836.7,BEL,50.8333,4.0
2020-06-29,Belgique,61757,9624,5391.0,840.1,BEL,50.8333,4.0
2020-07-06,Belgique,62394,9649,5446.6,842.3,BEL,50.8333,4.0
2020-07-13,Belgique,63098,9662,5508.1,843.4,BEL,50.8333,4.0
2020-07-20,Belgique,64483,9681,5629.0,845.1,BEL,50.8333,4.0
2020-07-27,Belgique,66972,9696,5846.3,846.4,BEL,50.8333,4.0
2020-08-03,Belgique,70731,9716,6174.4,848.2,BEL,50.8333,4.0
2020-08-10,Belgique,75071,9746,6553.3,850.8,BEL,50.8333,4.0
2020-08-17,Belgique,78822,9821,6880.7,857.3,BEL,50.8333,4.0
2020-08-24,Belgique,82275,9863,7182.1,861.0,BEL,50.8333,4.0
2020-08-31,Belgique,85396,9891,7454.6,863.4,BEL,50.8333,4.0
2020-09-07,Belgique,89051,9908,7773.6,864.9,BEL,50.8333,4.0
2020-09-14,Belgique,95209,9927,8311.2,866.6,BEL,50.8333,4.0
2020-09-21,Belgique,105316,9954,9193.5,868.9,BEL,50.8333,4.0
2020-09-28,Belgique,116587,9993,10177.4,872.3,BEL,50.8333,4.0
2020-10-05,Belgique,135453,10076,11824.3,879.6,BEL,50.8333,4.0
2020-10-12,Belgique,174242,10214,15210.3,891.6,BEL,50.8333,4.0
2020-10-19,Belgique,237707,10445,20750.4,911.8,BEL,50.8333,4.0
2020-03-23,Bénin,2,0,0.2,0.0,BEN,9.5,2.25
2020-03-30,Bénin,6,0,0.5,0.0,BEN,9.5,2.25
2020-04-06,Bénin,22,0,1.9,0.0,BEN,9.5,2.25
2020-04-13,Bénin,35,1,3.0,0.1,BEN,9.5,2.25
2020-04-20,Bénin,37,1,3.1,0.1,BEN,9.5,2.25
2020-04-27,Bénin,64,1,5.4,0.1,BEN,9.5,2.25
2020-05-04,Bénin,90,2,7.6,0.2,BEN,9.5,2.25
2020-05-11,Bénin,319,2,27.0,0.2,BEN,9.5,2.25
2020-05-18,Bénin,339,2,28.7,0.2,BEN,9.5,2.25
2020-05-25,Bénin,191,3,16.2,0.3,BEN,9.5,2.25
2020-06-01,Bénin,232,3,19.7,0.3,BEN,9.5,2.25
2020-06-08,Bénin,268,4,22.7,0.3,BEN,9.5,2.25
2020-06-15,Bénin,470,7,39.8,0.6,BEN,9.5,2.25
2020-06-22,Bénin,765,13,64.8,1.1,BEN,9.5,2.25
2020-06-29,Bénin,1149,16,97.4,1.4,BEN,9.5,2.25
2020-07-06,Bénin,1199,21,101.6,1.8,BEN,9.5,2.25
2020-07-13,Bénin,1378,26,116.8,2.2,BEN,9.5,2.25
2020-07-20,Bénin,1602,31,135.7,2.6,BEN,9.5,2.25
2020-07-27,Bénin,1770,35,150.0,3.0,BEN,9.5,2.25
2020-08-03,Bénin,1805,36,153.0,3.1,BEN,9.5,2.25
2020-08-10,Bénin,1936,38,164.1,3.2,BEN,9.5,2.25
2020-08-17,Bénin,2063,39,174.8,3.3,BEN,9.5,2.25
2020-08-24,Bénin,2115,39,179.2,3.3,BEN,9.5,2.25
2020-08-31,Bénin,2145,40,181.8,3.4,BEN,9.5,2.25
2020-09-07,Bénin,2213,40,187.5,3.4,BEN,9.5,2.25
2020-09-14,Bénin,2267,40,192.1,3.4,BEN,9.5,2.25
2020-09-21,Bénin,2280,40,193.2,3.4,BEN,9.5,2.25
2020-09-28,Bénin,2340,40,198.3,3.4,BEN,9.5,2.25
2020-10-05,Bénin,2357,41,199.7,3.5,BEN,9.5,2.25
2020-10-12,Bénin,2411,41,204.3,3.5,BEN,9.5,2.25
2020-10-19,Bénin,2496,41,211.5,3.5,BEN,9.5,2.25
2020-03-16,Burkina Faso,3,0,0.1,0.0,BFA,13.0,-2.0
2020-03-23,Burkina Faso,64,3,3.1,0.1,BFA,13.0,-2.0
2020-03-30,Burkina Faso,180,9,8.9,0.4,BFA,13.0,-2.0
2020-04-06,Burkina Faso,345,17,17.0,0.8,BFA,13.0,-2.0
2020-04-13,Burkina Faso,497,27,24.5,1.3,BFA,13.0,-2.0
2020-04-20,Burkina Faso,576,36,28.3,1.8,BFA,13.0,-2.0
2020-04-27,Burkina Faso,632,42,31.1,2.1,BFA,13.0,-2.0
2020-05-04,Burkina Faso,662,45,32.6,2.2,BFA,13.0,-2.0
2020-05-11,Burkina Faso,751,49,37.0,2.4,BFA,13.0,-2.0
2020-05-18,Burkina Faso,796,51,39.2,2.5,BFA,13.0,-2.0
2020-05-25,Burkina Faso,832,52,40.9,2.6,BFA,13.0,-2.0
2020-06-01,Burkina Faso,881,53,43.4,2.6,BFA,13.0,-2.0
2020-06-08,Burkina Faso,889,53,43.7,2.6,BFA,13.0,-2.0
2020-06-15,Burkina Faso,894,53,44.0,2.6,BFA,13.0,-2.0
2020-06-22,Burkina Faso,903,53,44.4,2.6,BFA,13.0,-2.0
2020-06-29,Burkina Faso,959,53,47.2,2.6,BFA,13.0,-2.0
2020-07-06,Burkina Faso,987,53,48.6,2.6,BFA,13.0,-2.0
2020-07-13,Burkina Faso,1036,53,51.0,2.6,BFA,13.0,-2.0
2020-07-20,Burkina Faso,1065,53,52.4,2.6,BFA,13.0,-2.0
2020-07-27,Burkina Faso,1100,53,54.1,2.6,BFA,13.0,-2.0
2020-08-03,Burkina Faso,1150,53,56.6,2.6,BFA,13.0,-2.0
2020-08-10,Burkina Faso,1204,54,59.2,2.7,BFA,13.0,-2.0
2020-08-17,Burkina Faso,1267,55,62.3,2.7,BFA,13.0,-2.0
2020-08-24,Burkina Faso,1328,55,65.3,2.7,BFA,13.0,-2.0
2020-08-31,Burkina Faso,1368,55,67.3,2.7,BFA,13.0,-2.0
2020-09-07,Burkina Faso,1452,55,71.5,2.7,BFA,13.0,-2.0
2020-09-14,Burkina Faso,1707,56,84.0,2.8,BFA,13.0,-2.0
2020-09-21,Burkina Faso,1846,56,90.8,2.8,BFA,13.0,-2.0
2020-09-28,Burkina Faso,2008,56,98.8,2.8,BFA,13.0,-2.0
2020-10-05,Burkina Faso,2167,59,106.6,2.9,BFA,13.0,-2.0
2020-10-12,Burkina Faso,2280,63,112.2,3.1,BFA,13.0,-2.0
2020-10-19,Burkina Faso,2381,65,117.2,3.2,BFA,13.0,-2.0
2020-03-09,Bangladesh,3,0,0.0,0.0,BGD,24.0,90.0
2020-03-16,Bangladesh,3,0,0.0,0.0,BGD,24.0,90.0
2020-03-23,Bangladesh,27,3,0.2,0.0,BGD,24.0,90.0
2020-03-30,Bangladesh,49,5,0.3,0.0,BGD,24.0,90.0
2020-04-06,Bangladesh,88,9,0.5,0.1,BGD,24.0,90.0
2020-04-13,Bangladesh,621,34,3.8,0.2,BGD,24.0,90.0
2020-04-20,Bangladesh,2456,91,15.1,0.6,BGD,24.0,90.0
2020-04-27,Bangladesh,5416,145,33.2,0.9,BGD,24.0,90.0
2020-05-04,Bangladesh,9455,177,58.0,1.1,BGD,24.0,90.0
2020-05-11,Bangladesh,14657,228,89.9,1.4,BGD,24.0,90.0
2020-05-18,Bangladesh,22268,328,136.6,2.0,BGD,24.0,90.0
2020-05-25,Bangladesh,33610,480,206.1,2.9,BGD,24.0,90.0
2020-06-01,Bangladesh,47153,650,289.2,4.0,BGD,24.0,90.0
2020-06-08,Bangladesh,65769,888,403.4,5.4,BGD,24.0,90.0
2020-06-15,Bangladesh,87520,1171,536.8,7.2,BGD,24.0,90.0
2020-06-22,Bangladesh,112306,1464,688.8,9.0,BGD,24.0,90.0
2020-06-29,Bangladesh,137787,1738,845.1,10.7,BGD,24.0,90.0
2020-07-06,Bangladesh,162417,2052,996.1,12.6,BGD,24.0,90.0
2020-07-13,Bangladesh,183795,2352,1127.3,14.4,BGD,24.0,90.0
2020-07-20,Bangladesh,204525,2618,1254.4,16.1,BGD,24.0,90.0
2020-07-27,Bangladesh,223453,2928,1370.5,18.0,BGD,24.0,90.0
2020-08-03,Bangladesh,240746,3154,1476.6,19.3,BGD,24.0,90.0
2020-08-10,Bangladesh,257600,3399,1579.9,20.8,BGD,24.0,90.0
2020-08-17,Bangladesh,276549,3657,1696.1,22.4,BGD,24.0,90.0
2020-08-24,Bangladesh,294598,3941,1806.8,24.2,BGD,24.0,90.0
2020-08-31,Bangladesh,310822,4248,1906.3,26.1,BGD,24.0,90.0
2020-09-07,Bangladesh,325157,4449,1994.3,27.3,BGD,24.0,90.0
2020-09-14,Bangladesh,337520,4733,2070.1,29.0,BGD,24.0,90.0
2020-09-21,Bangladesh,348916,4939,2140.0,30.3,BGD,24.0,90.0
2020-09-28,Bangladesh,359148,5161,2202.7,31.7,BGD,24.0,90.0
2020-10-05,Bangladesh,368690,5348,2261.3,32.8,BGD,24.0,90.0
2020-10-12,Bangladesh,378266,5524,2320.0,33.9,BGD,24.0,90.0
2020-10-19,Bangladesh,388569,5660,2383.2,34.7,BGD,24.0,90.0
2020-03-09,Bulgarie,4,0,0.6,0.0,BGR,43.0,25.0
2020-03-16,Bulgarie,51,2,7.3,0.3,BGR,43.0,25.0
2020-03-23,Bulgarie,185,3,26.4,0.4,BGR,43.0,25.0
2020-03-30,Bulgarie,346,8,49.4,1.1,BGR,43.0,25.0
2020-04-06,Bulgarie,531,20,75.9,2.9,BGR,43.0,25.0
2020-04-13,Bulgarie,675,29,96.4,4.1,BGR,43.0,25.0
2020-04-20,Bulgarie,915,43,130.7,6.1,BGR,43.0,25.0
2020-04-27,Bulgarie,1300,56,185.7,8.0,BGR,43.0,25.0
2020-05-04,Bulgarie,1618,73,231.1,10.4,BGR,43.0,25.0
2020-05-11,Bulgarie,1965,91,280.7,13.0,BGR,43.0,25.0
2020-05-18,Bulgarie,2235,110,319.3,15.7,BGR,43.0,25.0
2020-05-25,Bulgarie,2433,130,347.6,18.6,BGR,43.0,25.0
2020-06-01,Bulgarie,2513,140,359.0,20.0,BGR,43.0,25.0
2020-06-08,Bulgarie,2727,160,389.6,22.9,BGR,43.0,25.0
2020-06-15,Bulgarie,3290,174,470.0,24.9,BGR,43.0,25.0
2020-06-22,Bulgarie,3905,199,557.9,28.4,BGR,43.0,25.0
2020-06-29,Bulgarie,4691,219,670.1,31.3,BGR,43.0,25.0
2020-07-06,Bulgarie,5740,246,820.0,35.1,BGR,43.0,25.0
2020-07-13,Bulgarie,7252,268,1036.0,38.3,BGR,43.0,25.0
2020-07-20,Bulgarie,8733,300,1247.6,42.9,BGR,43.0,25.0
2020-07-27,Bulgarie,10427,340,1489.6,48.6,BGR,43.0,25.0
2020-08-03,Bulgarie,11955,388,1707.8,55.4,BGR,43.0,25.0
2020-08-10,Bulgarie,13396,447,1913.7,63.9,BGR,43.0,25.0
2020-08-17,Bulgarie,14365,498,2052.1,71.1,BGR,43.0,25.0
2020-08-24,Bulgarie,15287,545,2183.8,77.9,BGR,43.0,25.0
2020-08-31,Bulgarie,16190,613,2312.8,87.6,BGR,43.0,25.0
2020-09-07,Bulgarie,17050,671,2435.7,95.9,BGR,43.0,25.0
2020-09-14,Bulgarie,17918,720,2559.7,102.9,BGR,43.0,25.0
2020-09-21,Bulgarie,18863,761,2694.7,108.7,BGR,43.0,25.0
2020-09-28,Bulgarie,20055,796,2865.0,113.7,BGR,43.0,25.0
2020-10-05,Bulgarie,21587,844,3083.8,120.6,BGR,43.0,25.0
2020-10-12,Bulgarie,24402,892,3486.0,127.4,BGR,43.0,25.0
2020-10-19,Bulgarie,29503,986,4214.7,140.9,BGR,43.0,25.0
2020-01-20,Bahreïn,0,0,0.0,0.0,BHR,26.0,50.55
2020-01-27,Bahreïn,0,0,0.0,0.0,BHR,26.0,50.55
2020-02-03,Bahreïn,0,0,0.0,0.0,BHR,26.0,50.55
2020-02-10,Bahreïn,0,0,0.0,0.0,BHR,26.0,50.55
2020-02-17,Bahreïn,0,0,0.0,0.0,BHR,26.0,50.55
2020-02-24,Bahreïn,1,0,0.6,0.0,BHR,26.0,50.55
2020-03-02,Bahreïn,47,0,28.6,0.0,BHR,26.0,50.55
2020-03-09,Bahreïn,79,0,48.1,0.0,BHR,26.0,50.55
2020-03-16,Bahreïn,214,0,130.4,0.0,BHR,26.0,50.55
2020-03-23,Bahreïn,334,2,203.5,1.2,BHR,26.0,50.55
2020-03-30,Bahreïn,500,4,304.7,2.4,BHR,26.0,50.55
2020-04-06,Bahreïn,700,4,426.5,2.4,BHR,26.0,50.55
2020-04-13,Bahreïn,1136,6,692.2,3.7,BHR,26.0,50.55
2020-04-20,Bahreïn,1873,7,1141.3,4.3,BHR,26.0,50.55
2020-04-27,Bahreïn,2647,8,1612.9,4.9,BHR,26.0,50.55
2020-05-04,Bahreïn,3383,8,2061.3,4.9,BHR,26.0,50.55
2020-05-11,Bahreïn,4941,8,3010.7,4.9,BHR,26.0,50.55
2020-05-18,Bahreïn,6956,12,4238.5,7.3,BHR,26.0,50.55
2020-05-25,Bahreïn,9138,14,5568.0,8.5,BHR,26.0,50.55
2020-06-01,Bahreïn,11398,19,6945.1,11.6,BHR,26.0,50.55
2020-06-08,Bahreïn,14763,26,8995.4,15.8,BHR,26.0,50.55
2020-06-15,Bahreïn,18544,43,11299.3,26.2,BHR,26.0,50.55
2020-06-22,Bahreïn,21764,63,13261.3,38.4,BHR,26.0,50.55
2020-06-29,Bahreïn,25705,83,15662.7,50.6,BHR,26.0,50.55
2020-07-06,Bahreïn,29367,97,17894.0,59.1,BHR,26.0,50.55
2020-07-13,Bahreïn,32941,109,20071.7,66.4,BHR,26.0,50.55
2020-07-20,Bahreïn,36422,126,22192.8,76.8,BHR,26.0,50.55
2020-07-27,Bahreïn,39131,140,23843.4,85.3,BHR,26.0,50.55
2020-08-03,Bahreïn,41536,147,25308.9,89.6,BHR,26.0,50.55
2020-08-10,Bahreïn,44011,162,26816.9,98.7,BHR,26.0,50.55
2020-08-17,Bahreïn,46430,170,28290.9,103.6,BHR,26.0,50.55
2020-08-24,Bahreïn,49038,184,29880.0,112.1,BHR,26.0,50.55
2020-08-31,Bahreïn,51574,189,31425.3,115.2,BHR,26.0,50.55
2020-09-07,Bahreïn,54771,198,33373.3,120.6,BHR,26.0,50.55
2020-09-14,Bahreïn,59586,212,36307.2,129.2,BHR,26.0,50.55
2020-09-21,Bahreïn,64499,221,39300.8,134.7,BHR,26.0,50.55
2020-09-28,Bahreïn,68775,242,41906.2,147.5,BHR,26.0,50.55
2020-10-05,Bahreïn,72662,260,44274.7,158.4,BHR,26.0,50.55
2020-10-12,Bahreïn,75287,273,45874.1,166.3,BHR,26.0,50.55
2020-10-19,Bahreïn,77902,300,47467.5,182.8,BHR,26.0,50.55
2020-03-16,Bahamas,1,0,2.6,0.0,BHS,24.25,-76.0
2020-03-23,Bahamas,4,0,10.3,0.0,BHS,24.25,-76.0
2020-03-30,Bahamas,14,0,35.9,0.0,BHS,24.25,-76.0
2020-04-06,Bahamas,29,5,74.5,12.8,BHS,24.25,-76.0
2020-04-13,Bahamas,47,8,120.7,20.5,BHS,24.25,-76.0
2020-04-20,Bahamas,60,9,154.0,23.1,BHS,24.25,-76.0
2020-04-27,Bahamas,80,11,205.4,28.2,BHS,24.25,-76.0
2020-05-04,Bahamas,83,11,213.1,28.2,BHS,24.25,-76.0
2020-05-11,Bahamas,92,11,236.2,28.2,BHS,24.25,-76.0
2020-05-18,Bahamas,96,11,246.5,28.2,BHS,24.25,-76.0
2020-05-25,Bahamas,100,11,256.7,28.2,BHS,24.25,-76.0
2020-06-01,Bahamas,102,11,261.9,28.2,BHS,24.25,-76.0
2020-06-08,Bahamas,103,11,264.5,28.2,BHS,24.25,-76.0
2020-06-15,Bahamas,103,11,264.5,28.2,BHS,24.25,-76.0
2020-06-22,Bahamas,104,11,267.0,28.2,BHS,24.25,-76.0
2020-06-29,Bahamas,104,11,267.0,28.2,BHS,24.25,-76.0
2020-07-06,Bahamas,104,11,267.0,28.2,BHS,24.25,-76.0
2020-07-13,Bahamas,111,11,285.0,28.2,BHS,24.25,-76.0
2020-07-20,Bahamas,153,11,392.8,28.2,BHS,24.25,-76.0
2020-07-27,Bahamas,342,11,878.1,28.2,BHS,24.25,-76.0
2020-08-03,Bahamas,648,14,1663.7,35.9,BHS,24.25,-76.0
2020-08-10,Bahamas,898,15,2305.6,38.5,BHS,24.25,-76.0
2020-08-17,Bahamas,1315,18,3376.2,46.2,BHS,24.25,-76.0
2020-08-24,Bahamas,1765,29,4531.6,74.5,BHS,24.25,-76.0
2020-08-31,Bahamas,2167,43,5563.7,110.4,BHS,24.25,-76.0
2020-09-07,Bahamas,2546,58,6536.8,148.9,BHS,24.25,-76.0
2020-09-14,Bahamas,2928,67,7517.6,172.0,BHS,24.25,-76.0
2020-09-21,Bahamas,3370,74,8652.4,190.0,BHS,24.25,-76.0
2020-09-28,Bahamas,3790,87,9730.8,223.4,BHS,24.25,-76.0
2020-10-05,Bahamas,4409,96,11320.0,246.5,BHS,24.25,-76.0
2020-10-12,Bahamas,5078,107,13037.7,274.7,BHS,24.25,-76.0
2020-10-19,Bahamas,5703,122,14642.4,313.2,BHS,24.25,-76.0
2020-03-09,Bosnie-Herzégovine,2,0,0.6,0.0,BIH,44.0,18.0
2020-03-16,Bosnie-Herzégovine,18,0,5.5,0.0,BIH,44.0,18.0
2020-03-23,Bosnie-Herzégovine,125,1,37.9,0.3,BIH,44.0,18.0
2020-03-30,Bosnie-Herzégovine,323,6,97.8,1.8,BIH,44.0,18.0
2020-04-06,Bosnie-Herzégovine,663,24,200.8,7.3,BIH,44.0,18.0
2020-04-13,Bosnie-Herzégovine,1007,38,305.1,11.5,BIH,44.0,18.0
