timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-08-10,Burundi,408,1,35.4,0.1,BDI,-3.5,30.0
2020-08-17,Burundi,413,1,35.8,0.1,BDI,-3.5,30.0
2020-08-24,Burundi,429,1,37.2,0.1,BDI,-3.5,30.0
2020-01-20,Belgique,0,0,0.0,0.0,BEL,50.8333,4.0
2020-01-27,Belgique,0,0,0.0,0.0,BEL,50.8333,4.0
2020-02-03,Belgique,0,0,0.0,0.0,BEL,50.8333,4.0
2020-02-10,Belgique,1,0,0.1,0.0,BEL,50.8333,4.0
2020-02-17,Belgique,1,0,0.1,0.0,BEL,50.8333,4.0
2020-02-24,Belgique,1,0,0.1,0.0,BEL,50.8333,4.0
2020-03-02,Belgique,19,0,1.7,0.0,BEL,50.8333,4.0
2020-03-09,Belgique,408,0,35.6,0.0,BEL,50.8333,4.0
2020-03-16,Belgique,1756,19,153.3,1.7,BEL,50.8333,4.0
2020-03-23,Belgique,5431,218,474.1,19.0,BEL,50.8333,4.0
2020-03-30,Belgique,13562,999,1183.9,87.2,BEL,50.8333,4.0
2020-04-06,Belgique,23257,2580,2030.2,225.2,BEL,50.8333,4.0
2020-04-13,Belgique,34432,4558,3005.7,397.9,BEL,50.8333,4.0
2020-04-20,Belgique,42395,6225,3700.8,543.4,BEL,50.8333,4.0
2020-04-27,Belgique,48099,7426,4198.8,648.2,BEL,50.8333,4.0
2020-05-04,Belgique,51194,8128,4468.9,709.5,BEL,50.8333,4.0
2020-05-11,Belgique,54245,8668,4735.3,756.7,BEL,50.8333,4.0
2020-05-18,Belgique,56316,8983,4916.1,784.2,BEL,50.8333,4.0
2020-05-25,Belgique,57826,9216,5047.9,804.5,BEL,50.8333,4.0
2020-06-01,Belgique,58970,9377,5147.7,818.6,BEL,50.8333,4.0
2020-06-08,Belgique,59817,9490,5221.7,828.4,BEL,50.8333,4.0
2020-06-15,Belgique,60488,9548,5280.2,833.5,BEL,50.8333,4.0
2020-06-22,Belgique,61156,9591,5338.6,837.2,BEL,50.8333,4.0
2020-06-29,Belgique,61763,9630,5391.5,840.6,BEL,50.8333,4.0
2020-07-06,Belgique,62400,9655,5447.2,842.8,BEL,50.8333,4.0
2020-07-13,Belgique,63105,9668,5508.7,844.0,BEL,50.8333,4.0
2020-07-20,Belgique,64490,9687,5629.6,845.6,BEL,50.8333,4.0
2020-07-27,Belgique,66979,9702,5846.9,846.9,BEL,50.8333,4.0
2020-08-03,Belgique,70736,9722,6174.8,848.7,BEL,50.8333,4.0
2020-08-10,Belgique,75073,9752,6553.4,851.3,BEL,50.8333,4.0
2020-08-17,Belgique,78827,9827,6881.1,857.8,BEL,50.8333,4.0
2020-08-24,Belgique,82273,9869,7182.0,861.5,BEL,50.8333,4.0
2020-03-23,Bénin,2,0,0.2,0.0,BEN,9.5,2.25
2020-03-30,Bénin,6,0,0.5,0.0,BEN,9.5,2.25
2020-04-06,Bénin,22,0,1.9,0.0,BEN,9.5,2.25
2020-04-13,Bénin,35,1,3.0,0.1,BEN,9.5,2.25
2020-04-20,Bénin,37,1,3.1,0.1,BEN,9.5,2.25
2020-04-27,Bénin,64,1,5.4,0.1,BEN,9.5,2.25
2020-05-04,Bénin,90,2,7.6,0.2,BEN,9.5,2.25
2020-05-11,Bénin,319,2,27.0,0.2,BEN,9.5,2.25
2020-05-18,Bénin,339,2,28.7,0.2,BEN,9.5,2.25
2020-05-25,Bénin,191,3,16.2,0.3,BEN,9.5,2.25
2020-06-01,Bénin,232,3,19.7,0.3,BEN,9.5,2.25
2020-06-08,Bénin,268,4,22.7,0.3,BEN,9.5,2.25
2020-06-15,Bénin,470,7,39.8,0.6,BEN,9.5,2.25
2020-06-22,Bénin,765,13,64.8,1.1,BEN,9.5,2.25
2020-06-29,Bénin,1149,16,97.4,1.4,BEN,9.5,2.25
2020-07-06,Bénin,1199,21,101.6,1.8,BEN,9.5,2.25
2020-07-13,Bénin,1378,26,116.8,2.2,BEN,9.5,2.25
2020-07-20,Bénin,1602,31,135.7,2.6,BEN,9.5,2.25
2020-07-27,Bénin,1770,35,150.0,3.0,BEN,9.5,2.25
2020-08-03,Bénin,1805,36,153.0,3.1,BEN,9.5,2.25
2020-08-10,Bénin,1936,38,164.1,3.2,BEN,9.5,2.25
2020-08-17,Bénin,2063,39,174.8,3.3,BEN,9.5,2.25
2020-08-24,Bénin,2115,39,179.2,3.3,BEN,9.5,2.25
2020-03-16,Burkina Faso,3,0,0.1,0.0,BFA,13.0,-2.0
2020-03-23,Burkina Faso,64,3,3.1,0.1,BFA,13.0,-2.0
2020-03-30,Burkina Faso,180,9,8.9,0.4,BFA,13.0,-2.0
2020-04-06,Burkina Faso,345,17,17.0,0.8,BFA,13.0,-2.0
2020-04-13,Burkina Faso,497,27,24.5,1.3,BFA,13.0,-2.0
2020-04-20,Burkina Faso,576,36,28.3,1.8,BFA,13.0,-2.0
2020-04-27,Burkina Faso,632,42,31.1,2.1,BFA,13.0,-2.0
2020-05-04,Burkina Faso,662,45,32.6,2.2,BFA,13.0,-2.0
2020-05-11,Burkina Faso,751,49,37.0,2.4,BFA,13.0,-2.0
2020-05-18,Burkina Faso,796,51,39.2,2.5,BFA,13.0,-2.0
2020-05-25,Burkina Faso,832,52,40.9,2.6,BFA,13.0,-2.0
2020-06-01,Burkina Faso,881,53,43.4,2.6,BFA,13.0,-2.0
2020-06-08,Burkina Faso,889,53,43.7,2.6,BFA,13.0,-2.0
2020-06-15,Burkina Faso,894,53,44.0,2.6,BFA,13.0,-2.0
2020-06-22,Burkina Faso,903,53,44.4,2.6,BFA,13.0,-2.0
2020-06-29,Burkina Faso,959,53,47.2,2.6,BFA,13.0,-2.0
2020-07-06,Burkina Faso,987,53,48.6,2.6,BFA,13.0,-2.0
2020-07-13,Burkina Faso,1036,53,51.0,2.6,BFA,13.0,-2.0
2020-07-20,Burkina Faso,1065,53,52.4,2.6,BFA,13.0,-2.0
2020-07-27,Burkina Faso,1100,53,54.1,2.6,BFA,13.0,-2.0
2020-08-03,Burkina Faso,1150,53,56.6,2.6,BFA,13.0,-2.0
2020-08-10,Burkina Faso,1204,54,59.2,2.7,BFA,13.0,-2.0
2020-08-17,Burkina Faso,1267,55,62.3,2.7,BFA,13.0,-2.0
2020-08-24,Burkina Faso,1328,55,65.3,2.7,BFA,13.0,-2.0
2020-03-09,Bangladesh,3,0,0.0,0.0,BGD,24.0,90.0
2020-03-16,Bangladesh,3,0,0.0,0.0,BGD,24.0,90.0
2020-03-23,Bangladesh,27,3,0.2,0.0,BGD,24.0,90.0
2020-03-30,Bangladesh,49,5,0.3,0.0,BGD,24.0,90.0
2020-04-06,Bangladesh,88,9,0.5,0.1,BGD,24.0,90.0
2020-04-13,Bangladesh,621,34,3.8,0.2,BGD,24.0,90.0
2020-04-20,Bangladesh,2456,91,15.1,0.6,BGD,24.0,90.0
2020-04-27,Bangladesh,5416,145,33.2,0.9,BGD,24.0,90.0
2020-05-04,Bangladesh,9455,177,58.0,1.1,BGD,24.0,90.0
2020-05-11,Bangladesh,14657,228,89.9,1.4,BGD,24.0,90.0
2020-05-18,Bangladesh,22268,328,136.6,2.0,BGD,24.0,90.0
2020-05-25,Bangladesh,33610,480,206.1,2.9,BGD,24.0,90.0
2020-06-01,Bangladesh,47153,650,289.2,4.0,BGD,24.0,90.0
2020-06-08,Bangladesh,65769,888,403.4,5.4,BGD,24.0,90.0
2020-06-15,Bangladesh,87520,1171,536.8,7.2,BGD,24.0,90.0
2020-06-22,Bangladesh,112306,1464,688.8,9.0,BGD,24.0,90.0
2020-06-29,Bangladesh,137787,1738,845.1,10.7,BGD,24.0,90.0
2020-07-06,Bangladesh,162417,2052,996.1,12.6,BGD,24.0,90.0
2020-07-13,Bangladesh,183795,2352,1127.3,14.4,BGD,24.0,90.0
2020-07-20,Bangladesh,204525,2618,1254.4,16.1,BGD,24.0,90.0
2020-07-27,Bangladesh,223453,2928,1370.5,18.0,BGD,24.0,90.0
2020-08-03,Bangladesh,240746,3154,1476.6,19.3,BGD,24.0,90.0
2020-08-10,Bangladesh,257600,3399,1579.9,20.8,BGD,24.0,90.0
2020-08-17,Bangladesh,276549,3657,1696.1,22.4,BGD,24.0,90.0
2020-08-24,Bangladesh,294598,3941,1806.8,24.2,BGD,24.0,90.0
2020-03-09,Bulgarie,4,0,0.6,0.0,BGR,43.0,25.0
2020-03-16,Bulgarie,51,2,7.3,0.3,BGR,43.0,25.0
2020-03-23,Bulgarie,185,3,26.4,0.4,BGR,43.0,25.0
2020-03-30,Bulgarie,346,8,49.4,1.1,BGR,43.0,25.0
2020-04-06,Bulgarie,531,20,75.9,2.9,BGR,43.0,25.0
2020-04-13,Bulgarie,675,29,96.4,4.1,BGR,43.0,25.0
2020-04-20,Bulgarie,915,43,130.7,6.1,BGR,43.0,25.0
2020-04-27,Bulgarie,1300,56,185.7,8.0,BGR,43.0,25.0
2020-05-04,Bulgarie,1618,73,231.1,10.4,BGR,43.0,25.0
2020-05-11,Bulgarie,1965,91,280.7,13.0,BGR,43.0,25.0
2020-05-18,Bulgarie,2235,110,319.3,15.7,BGR,43.0,25.0
2020-05-25,Bulgarie,2433,130,347.6,18.6,BGR,43.0,25.0
2020-06-01,Bulgarie,2513,140,359.0,20.0,BGR,43.0,25.0
2020-06-08,Bulgarie,2727,160,389.6,22.9,BGR,43.0,25.0
2020-06-15,Bulgarie,3290,174,470.0,24.9,BGR,43.0,25.0
2020-06-22,Bulgarie,3905,199,557.9,28.4,BGR,43.0,25.0
2020-06-29,Bulgarie,4691,219,670.1,31.3,BGR,43.0,25.0
2020-07-06,Bulgarie,5740,246,820.0,35.1,BGR,43.0,25.0
2020-07-13,Bulgarie,7252,268,1036.0,38.3,BGR,43.0,25.0
2020-07-20,Bulgarie,8733,300,1247.6,42.9,BGR,43.0,25.0
2020-07-27,Bulgarie,10427,340,1489.6,48.6,BGR,43.0,25.0
2020-08-03,Bulgarie,11955,388,1707.8,55.4,BGR,43.0,25.0
2020-08-10,Bulgarie,13396,447,1913.7,63.9,BGR,43.0,25.0
2020-08-17,Bulgarie,14365,498,2052.1,71.1,BGR,43.0,25.0
2020-08-24,Bulgarie,15227,545,2175.3,77.9,BGR,43.0,25.0
2020-01-20,Bahreïn,0,0,0.0,0.0,BHR,26.0,50.55
2020-01-27,Bahreïn,0,0,0.0,0.0,BHR,26.0,50.55
2020-02-03,Bahreïn,0,0,0.0,0.0,BHR,26.0,50.55
2020-02-10,Bahreïn,0,0,0.0,0.0,BHR,26.0,50.55
2020-02-17,Bahreïn,0,0,0.0,0.0,BHR,26.0,50.55
2020-02-24,Bahreïn,1,0,0.6,0.0,BHR,26.0,50.55
2020-03-02,Bahreïn,47,0,28.6,0.0,BHR,26.0,50.55
2020-03-09,Bahreïn,79,0,48.1,0.0,BHR,26.0,50.55
2020-03-16,Bahreïn,214,0,130.4,0.0,BHR,26.0,50.55
2020-03-23,Bahreïn,334,2,203.5,1.2,BHR,26.0,50.55
2020-03-30,Bahreïn,500,4,304.7,2.4,BHR,26.0,50.55
2020-04-06,Bahreïn,700,4,426.5,2.4,BHR,26.0,50.55
2020-04-13,Bahreïn,1136,6,692.2,3.7,BHR,26.0,50.55
2020-04-20,Bahreïn,1873,7,1141.3,4.3,BHR,26.0,50.55
2020-04-27,Bahreïn,2647,8,1612.9,4.9,BHR,26.0,50.55
2020-05-04,Bahreïn,3383,8,2061.3,4.9,BHR,26.0,50.55
2020-05-11,Bahreïn,4941,8,3010.7,4.9,BHR,26.0,50.55
2020-05-18,Bahreïn,6956,12,4238.5,7.3,BHR,26.0,50.55
2020-05-25,Bahreïn,9138,14,5568.0,8.5,BHR,26.0,50.55
2020-06-01,Bahreïn,11398,19,6945.1,11.6,BHR,26.0,50.55
2020-06-08,Bahreïn,14763,26,8995.4,15.8,BHR,26.0,50.55
2020-06-15,Bahreïn,18544,43,11299.3,26.2,BHR,26.0,50.55
2020-06-22,Bahreïn,21764,63,13261.3,38.4,BHR,26.0,50.55
2020-06-29,Bahreïn,25705,83,15662.7,50.6,BHR,26.0,50.55
2020-07-06,Bahreïn,29367,97,17894.0,59.1,BHR,26.0,50.55
2020-07-13,Bahreïn,32941,109,20071.7,66.4,BHR,26.0,50.55
2020-07-20,Bahreïn,36422,126,22192.8,76.8,BHR,26.0,50.55
2020-07-27,Bahreïn,39131,140,23843.4,85.3,BHR,26.0,50.55
2020-08-03,Bahreïn,41536,147,25308.9,89.6,BHR,26.0,50.55
2020-08-10,Bahreïn,44011,162,26816.9,98.7,BHR,26.0,50.55
2020-08-17,Bahreïn,46430,170,28290.9,103.6,BHR,26.0,50.55
2020-08-24,Bahreïn,49038,184,29880.0,112.1,BHR,26.0,50.55
2020-03-16,Bahamas,1,0,2.6,0.0,BHS,24.25,-76.0
2020-03-23,Bahamas,4,0,10.3,0.0,BHS,24.25,-76.0
2020-03-30,Bahamas,14,0,35.9,0.0,BHS,24.25,-76.0
2020-04-06,Bahamas,29,5,74.5,12.8,BHS,24.25,-76.0
2020-04-13,Bahamas,47,8,120.7,20.5,BHS,24.25,-76.0
2020-04-20,Bahamas,60,9,154.0,23.1,BHS,24.25,-76.0
2020-04-27,Bahamas,80,11,205.4,28.2,BHS,24.25,-76.0
2020-05-04,Bahamas,83,11,213.1,28.2,BHS,24.25,-76.0
2020-05-11,Bahamas,92,11,236.2,28.2,BHS,24.25,-76.0
2020-05-18,Bahamas,96,11,246.5,28.2,BHS,24.25,-76.0
2020-05-25,Bahamas,100,11,256.7,28.2,BHS,24.25,-76.0
2020-06-01,Bahamas,102,11,261.9,28.2,BHS,24.25,-76.0
2020-06-08,Bahamas,103,11,264.5,28.2,BHS,24.25,-76.0
2020-06-15,Bahamas,103,11,264.5,28.2,BHS,24.25,-76.0
2020-06-22,Bahamas,104,11,267.0,28.2,BHS,24.25,-76.0
2020-06-29,Bahamas,104,11,267.0,28.2,BHS,24.25,-76.0
2020-07-06,Bahamas,104,11,267.0,28.2,BHS,24.25,-76.0
2020-07-13,Bahamas,111,11,285.0,28.2,BHS,24.25,-76.0
2020-07-20,Bahamas,153,11,392.8,28.2,BHS,24.25,-76.0
2020-07-27,Bahamas,342,11,878.1,28.2,BHS,24.25,-76.0
2020-08-03,Bahamas,648,14,1663.7,35.9,BHS,24.25,-76.0
2020-08-10,Bahamas,898,15,2305.6,38.5,BHS,24.25,-76.0
2020-08-17,Bahamas,1315,18,3376.2,46.2,BHS,24.25,-76.0
2020-08-24,Bahamas,1765,29,4531.6,74.5,BHS,24.25,-76.0
2020-03-09,Bosnie-Herzégovine,2,0,0.6,0.0,BIH,44.0,18.0
2020-03-16,Bosnie-Herzégovine,18,0,5.5,0.0,BIH,44.0,18.0
2020-03-23,Bosnie-Herzégovine,125,1,37.9,0.3,BIH,44.0,18.0
2020-03-30,Bosnie-Herzégovine,323,6,97.8,1.8,BIH,44.0,18.0
2020-04-06,Bosnie-Herzégovine,663,24,200.8,7.3,BIH,44.0,18.0
2020-04-13,Bosnie-Herzégovine,1007,38,305.1,11.5,BIH,44.0,18.0
2020-04-20,Bosnie-Herzégovine,1269,46,384.4,13.9,BIH,44.0,18.0
2020-04-27,Bosnie-Herzégovine,1516,58,459.3,17.6,BIH,44.0,18.0
2020-05-04,Bosnie-Herzégovine,1857,76,562.6,23.0,BIH,44.0,18.0
2020-05-11,Bosnie-Herzégovine,2117,107,641.3,32.4,BIH,44.0,18.0
2020-05-18,Bosnie-Herzégovine,2289,132,693.4,40.0,BIH,44.0,18.0
2020-05-25,Bosnie-Herzégovine,2400,143,727.1,43.3,BIH,44.0,18.0
2020-06-01,Bosnie-Herzégovine,2509,152,760.1,46.0,BIH,44.0,18.0
2020-06-08,Bosnie-Herzégovine,2673,159,809.8,48.2,BIH,44.0,18.0
2020-06-15,Bosnie-Herzégovine,3001,163,909.1,49.4,BIH,44.0,18.0
2020-06-22,Bosnie-Herzégovine,3431,169,1039.4,51.2,BIH,44.0,18.0
2020-06-29,Bosnie-Herzégovine,4215,182,1276.9,55.1,BIH,44.0,18.0
2020-07-06,Bosnie-Herzégovine,5393,193,1633.7,58.5,BIH,44.0,18.0
2020-07-13,Bosnie-Herzégovine,6884,220,2085.4,66.6,BIH,44.0,18.0
2020-07-20,Bosnie-Herzégovine,8452,250,2560.4,75.7,BIH,44.0,18.0
2020-07-27,Bosnie-Herzégovine,10069,283,3050.3,85.7,BIH,44.0,18.0
2020-08-03,Bosnie-Herzégovine,12108,343,3668.0,103.9,BIH,44.0,18.0
2020-08-10,Bosnie-Herzégovine,14325,402,4339.6,121.8,BIH,44.0,18.0
2020-08-17,Bosnie-Herzégovine,15535,469,4706.2,142.1,BIH,44.0,18.0
2020-08-24,Bosnie-Herzégovine,17900,529,5422.6,160.3,BIH,44.0,18.0
2020-01-20,Bélarus,0,0,0.0,0.0,BLR,53.0,28.0
2020-01-27,Bélarus,0,0,0.0,0.0,BLR,53.0,28.0
2020-02-03,Bélarus,0,0,0.0,0.0,BLR,53.0,28.0
2020-02-10,Bélarus,0,0,0.0,0.0,BLR,53.0,28.0
2020-02-17,Bélarus,0,0,0.0,0.0,BLR,53.0,28.0
2020-02-24,Bélarus,0,0,0.0,0.0,BLR,53.0,28.0
2020-03-02,Bélarus,1,0,0.1,0.0,BLR,53.0,28.0
2020-03-09,Bélarus,6,0,0.6,0.0,BLR,53.0,28.0
2020-03-16,Bélarus,27,0,2.9,0.0,BLR,53.0,28.0
2020-03-23,Bélarus,76,0,8.0,0.0,BLR,53.0,28.0
2020-03-30,Bélarus,94,0,9.9,0.0,BLR,53.0,28.0
2020-04-06,Bélarus,564,8,59.7,0.8,BLR,53.0,28.0
2020-04-13,Bélarus,2578,26,272.7,2.8,BLR,53.0,28.0
2020-04-20,Bélarus,5807,47,614.3,5.0,BLR,53.0,28.0
2020-04-27,Bélarus,10463,72,1106.9,7.6,BLR,53.0,28.0
2020-05-04,Bélarus,16705,99,1767.3,10.5,BLR,53.0,28.0
2020-05-11,Bélarus,22973,131,2430.4,13.9,BLR,53.0,28.0
2020-05-18,Bélarus,29650,165,3136.8,17.5,BLR,53.0,28.0
2020-05-25,Bélarus,36198,199,3829.5,21.1,BLR,53.0,28.0
2020-06-01,Bélarus,42556,235,4502.1,24.9,BLR,53.0,28.0
2020-06-08,Bélarus,48630,269,5144.7,28.5,BLR,53.0,28.0
2020-06-15,Bélarus,53973,308,5710.0,32.6,BLR,53.0,28.0
2020-06-22,Bélarus,58505,346,6189.4,36.6,BLR,53.0,28.0
2020-06-29,Bélarus,61475,383,6503.6,40.5,BLR,53.0,28.0
2020-07-06,Bélarus,63554,423,6723.6,44.8,BLR,53.0,28.0
2020-07-13,Bélarus,64932,464,6869.4,49.1,BLR,53.0,28.0
2020-07-20,Bélarus,66095,499,6992.4,52.8,BLR,53.0,28.0
2020-07-27,Bélarus,67132,534,7102.1,56.5,BLR,53.0,28.0
2020-08-03,Bélarus,68067,567,7201.0,60.0,BLR,53.0,28.0
2020-08-10,Bélarus,68850,587,7283.9,62.1,BLR,53.0,28.0
2020-08-17,Bélarus,69516,610,7354.3,64.5,BLR,53.0,28.0
2020-08-24,Bélarus,70468,642,7455.0,67.9,BLR,53.0,28.0
2020-03-30,Belize,2,0,5.1,0.0,BLZ,17.25,-88.75
2020-04-06,Belize,5,1,12.8,2.6,BLZ,17.25,-88.75
2020-04-13,Belize,14,2,35.9,5.1,BLZ,17.25,-88.75
2020-04-20,Belize,18,2,46.1,5.1,BLZ,17.25,-88.75
2020-04-27,Belize,18,2,46.1,5.1,BLZ,17.25,-88.75
2020-05-04,Belize,18,2,46.1,5.1,BLZ,17.25,-88.75
2020-05-11,Belize,18,2,46.1,5.1,BLZ,17.25,-88.75
2020-05-18,Belize,18,2,46.1,5.1,BLZ,17.25,-88.75
2020-05-25,Belize,18,2,46.1,5.1,BLZ,17.25,-88.75
2020-06-01,Belize,18,2,46.1,5.1,BLZ,17.25,-88.75
2020-06-08,Belize,18,2,46.1,5.1,BLZ,17.25,-88.75
2020-06-15,Belize,21,2,53.8,5.1,BLZ,17.25,-88.75
2020-06-22,Belize,22,2,56.4,5.1,BLZ,17.25,-88.75
2020-06-29,Belize,24,2,61.5,5.1,BLZ,17.25,-88.75
2020-07-06,Belize,30,2,76.9,5.1,BLZ,17.25,-88.75
2020-07-13,Belize,37,2,94.8,5.1,BLZ,17.25,-88.75
2020-07-20,Belize,40,2,102.5,5.1,BLZ,17.25,-88.75
2020-07-27,Belize,48,2,123.0,5.1,BLZ,17.25,-88.75
2020-08-03,Belize,57,2,146.0,5.1,BLZ,17.25,-88.75
2020-08-10,Belize,154,2,394.5,5.1,BLZ,17.25,-88.75
2020-08-17,Belize,452,3,1157.9,7.7,BLZ,17.25,-88.75
2020-08-24,Belize,686,6,1757.4,15.4,BLZ,17.25,-88.75
2020-03-23,Bermudes,6,0,96.0,0.0,BMU,32.3333,-64.75
2020-03-30,Bermudes,22,0,352.0,0.0,BMU,32.3333,-64.75
2020-04-06,Bermudes,37,0,591.9,0.0,BMU,32.3333,-64.75
2020-04-13,Bermudes,57,4,911.9,64.0,BMU,32.3333,-64.75
2020-04-20,Bermudes,86,5,1375.8,80.0,BMU,32.3333,-64.75
2020-04-27,Bermudes,109,5,1743.8,80.0,BMU,32.3333,-64.75
2020-05-04,Bermudes,115,7,1839.8,112.0,BMU,32.3333,-64.75
2020-05-11,Bermudes,118,7,1887.8,112.0,BMU,32.3333,-64.75
2020-05-18,Bermudes,123,9,1967.7,144.0,BMU,32.3333,-64.75
2020-05-25,Bermudes,133,9,2127.7,144.0,BMU,32.3333,-64.75
2020-06-01,Bermudes,140,9,2239.7,144.0,BMU,32.3333,-64.75
2020-06-08,Bermudes,141,9,2255.7,144.0,BMU,32.3333,-64.75
2020-06-15,Bermudes,144,9,2303.7,144.0,BMU,32.3333,-64.75
2020-06-22,Bermudes,146,9,2335.7,144.0,BMU,32.3333,-64.75
2020-06-29,Bermudes,146,9,2335.7,144.0,BMU,32.3333,-64.75
2020-07-06,Bermudes,146,9,2335.7,144.0,BMU,32.3333,-64.75
2020-07-13,Bermudes,150,9,2399.7,144.0,BMU,32.3333,-64.75
2020-07-20,Bermudes,153,9,2447.7,144.0,BMU,32.3333,-64.75
2020-07-27,Bermudes,154,9,2463.7,144.0,BMU,32.3333,-64.75
2020-08-03,Bermudes,156,9,2495.7,144.0,BMU,32.3333,-64.75
2020-08-10,Bermudes,158,9,2527.7,144.0,BMU,32.3333,-64.75
2020-08-17,Bermudes,162,9,2591.7,144.0,BMU,32.3333,-64.75
2020-08-24,Bermudes,167,9,2671.7,144.0,BMU,32.3333,-64.75
2020-03-16,Bolivie,10,0,0.9,0.0,BOL,-17.0,-65.0
2020-03-23,Bolivie,27,0,2.3,0.0,BOL,-17.0,-65.0
2020-03-30,Bolivie,96,3,8.3,0.3,BOL,-17.0,-65.0
2020-04-06,Bolivie,183,11,15.9,1.0,BOL,-17.0,-65.0
2020-04-13,Bolivie,330,27,28.7,2.3,BOL,-17.0,-65.0
2020-04-20,Bolivie,564,33,49.0,2.9,BOL,-17.0,-65.0
2020-04-27,Bolivie,950,50,82.5,4.3,BOL,-17.0,-65.0
2020-05-04,Bolivie,1594,76,138.5,6.6,BOL,-17.0,-65.0
2020-05-11,Bolivie,2556,118,222.0,10.2,BOL,-17.0,-65.0
2020-05-18,Bolivie,4088,169,355.1,14.7,BOL,-17.0,-65.0
2020-05-25,Bolivie,6263,250,544.0,21.7,BOL,-17.0,-65.0
2020-06-01,Bolivie,9982,313,867.0,27.2,BOL,-17.0,-65.0
2020-06-08,Bolivie,13643,465,1185.0,40.4,BOL,-17.0,-65.0
2020-06-15,Bolivie,18459,611,1603.3,53.1,BOL,-17.0,-65.0
2020-06-22,Bolivie,24388,773,2118.3,67.1,BOL,-17.0,-65.0
2020-06-29,Bolivie,31524,1014,2738.1,88.1,BOL,-17.0,-65.0
2020-07-06,Bolivie,39297,1434,3413.2,124.6,BOL,-17.0,-65.0
2020-07-13,Bolivie,48187,1807,4185.4,157.0,BOL,-17.0,-65.0
2020-07-20,Bolivie,59582,2151,5175.1,186.8,BOL,-17.0,-65.0
2020-07-27,Bolivie,69429,2583,6030.4,224.4,BOL,-17.0,-65.0
2020-08-03,Bolivie,80153,3153,6961.9,273.9,BOL,-17.0,-65.0
2020-08-10,Bolivie,89999,3640,7817.1,316.2,BOL,-17.0,-65.0
2020-08-17,Bolivie,100344,4048,8715.6,351.6,BOL,-17.0,-65.0
2020-08-24,Bolivie,109149,4509,9480.4,391.6,BOL,-17.0,-65.0
2020-01-20,Brésil,0,0,0.0,0.0,BRA,-10.0,-55.0
2020-01-27,Brésil,0,0,0.0,0.0,BRA,-10.0,-55.0
2020-02-03,Brésil,0,0,0.0,0.0,BRA,-10.0,-55.0
2020-02-10,Brésil,0,0,0.0,0.0,BRA,-10.0,-55.0
2020-02-17,Brésil,0,0,0.0,0.0,BRA,-10.0,-55.0
2020-02-24,Brésil,0,0,0.0,0.0,BRA,-10.0,-55.0
2020-03-02,Brésil,2,0,0.0,0.0,BRA,-10.0,-55.0
2020-03-09,Brésil,25,0,0.1,0.0,BRA,-10.0,-55.0
2020-03-16,Brésil,200,0,0.9,0.0,BRA,-10.0,-55.0
2020-03-23,Brésil,1546,25,7.3,0.1,BRA,-10.0,-55.0
2020-03-30,Brésil,4256,136,20.2,0.6,BRA,-10.0,-55.0
2020-04-06,Brésil,11130,486,52.7,2.3,BRA,-10.0,-55.0
2020-04-13,Brésil,22169,1223,105.0,5.8,BRA,-10.0,-55.0
2020-04-20,Brésil,38654,2462,183.2,11.7,BRA,-10.0,-55.0
2020-04-27,Brésil,61888,4205,293.2,19.9,BRA,-10.0,-55.0
2020-05-04,Brésil,101147,7025,479.3,33.3,BRA,-10.0,-55.0
2020-05-11,Brésil,162699,11123,770.9,52.7,BRA,-10.0,-55.0
2020-05-18,Brésil,241080,16118,1142.3,76.4,BRA,-10.0,-55.0
2020-05-25,Brésil,363211,22666,1721.0,107.4,BRA,-10.0,-55.0
2020-06-01,Brésil,514849,29314,2439.5,138.9,BRA,-10.0,-55.0
2020-06-08,Brésil,691758,36455,3277.7,172.7,BRA,-10.0,-55.0
2020-06-15,Brésil,867624,43332,4111.0,205.3,BRA,-10.0,-55.0
2020-06-22,Brésil,1085038,50617,5141.2,239.8,BRA,-10.0,-55.0
2020-06-29,Brésil,1344143,57622,6368.9,273.0,BRA,-10.0,-55.0
2020-07-06,Brésil,1603055,64867,7595.6,307.4,BRA,-10.0,-55.0
2020-07-13,Brésil,1864681,72100,8835.3,341.6,BRA,-10.0,-55.0
2020-07-20,Brésil,2098389,79488,9942.6,376.6,BRA,-10.0,-55.0
2020-07-27,Brésil,2419091,87004,11462.2,412.2,BRA,-10.0,-55.0
2020-08-03,Brésil,2733677,94104,12952.8,445.9,BRA,-10.0,-55.0
2020-08-10,Brésil,3035422,101049,14382.5,478.8,BRA,-10.0,-55.0
2020-08-17,Brésil,3340197,107852,15826.6,511.0,BRA,-10.0,-55.0
2020-08-24,Brésil,3605783,114744,17085.0,543.7,BRA,-10.0,-55.0
2020-03-23,Barbade,17,0,59.2,0.0,BRB,13.1667,-59.5333
2020-03-30,Barbade,33,0,115.0,0.0,BRB,13.1667,-59.5333
2020-04-06,Barbade,56,1,195.1,3.5,BRB,13.1667,-59.5333
2020-04-13,Barbade,71,4,247.4,13.9,BRB,13.1667,-59.5333
2020-04-20,Barbade,75,5,261.3,17.4,BRB,13.1667,-59.5333
2020-04-27,Barbade,79,6,275.2,20.9,BRB,13.1667,-59.5333
2020-05-04,Barbade,82,7,285.7,24.4,BRB,13.1667,-59.5333
