timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-05-11,Andorre,755,48,9804.4,623.3,AND,42.5,1.6
2020-05-12,Andorre,756,48,9817.4,623.3,AND,42.5,1.6
2020-05-13,Andorre,758,48,9843.4,623.3,AND,42.5,1.6
2020-05-14,Andorre,760,49,9869.4,636.3,AND,42.5,1.6
2020-05-15,Andorre,761,49,9882.3,636.3,AND,42.5,1.6
2020-05-16,Andorre,761,49,9882.3,636.3,AND,42.5,1.6
2020-05-17,Andorre,761,51,9882.3,662.3,AND,42.5,1.6
2020-01-26,Émirats arabes unis,0,0,0.0,0.0,ARE,24.0,54.0
2020-01-27,Émirats arabes unis,1,0,0.1,0.0,ARE,24.0,54.0
2020-01-28,Émirats arabes unis,1,0,0.1,0.0,ARE,24.0,54.0
2020-01-29,Émirats arabes unis,1,0,0.1,0.0,ARE,24.0,54.0
2020-01-30,Émirats arabes unis,4,0,0.4,0.0,ARE,24.0,54.0
2020-01-31,Émirats arabes unis,4,0,0.4,0.0,ARE,24.0,54.0
2020-02-01,Émirats arabes unis,4,0,0.4,0.0,ARE,24.0,54.0
2020-02-02,Émirats arabes unis,5,0,0.5,0.0,ARE,24.0,54.0
2020-02-03,Émirats arabes unis,5,0,0.5,0.0,ARE,24.0,54.0
2020-02-04,Émirats arabes unis,5,0,0.5,0.0,ARE,24.0,54.0
2020-02-05,Émirats arabes unis,5,0,0.5,0.0,ARE,24.0,54.0
2020-02-06,Émirats arabes unis,5,0,0.5,0.0,ARE,24.0,54.0
2020-02-07,Émirats arabes unis,5,0,0.5,0.0,ARE,24.0,54.0
2020-02-08,Émirats arabes unis,7,0,0.7,0.0,ARE,24.0,54.0
2020-02-09,Émirats arabes unis,7,0,0.7,0.0,ARE,24.0,54.0
2020-02-10,Émirats arabes unis,7,0,0.7,0.0,ARE,24.0,54.0
2020-02-11,Émirats arabes unis,8,0,0.8,0.0,ARE,24.0,54.0
2020-02-12,Émirats arabes unis,8,0,0.8,0.0,ARE,24.0,54.0
2020-02-13,Émirats arabes unis,8,0,0.8,0.0,ARE,24.0,54.0
2020-02-14,Émirats arabes unis,8,0,0.8,0.0,ARE,24.0,54.0
2020-02-15,Émirats arabes unis,8,0,0.8,0.0,ARE,24.0,54.0
2020-02-16,Émirats arabes unis,8,0,0.8,0.0,ARE,24.0,54.0
2020-02-17,Émirats arabes unis,9,0,0.9,0.0,ARE,24.0,54.0
2020-02-18,Émirats arabes unis,9,0,0.9,0.0,ARE,24.0,54.0
2020-02-19,Émirats arabes unis,9,0,0.9,0.0,ARE,24.0,54.0
2020-02-20,Émirats arabes unis,9,0,0.9,0.0,ARE,24.0,54.0
2020-02-21,Émirats arabes unis,9,0,0.9,0.0,ARE,24.0,54.0
2020-02-22,Émirats arabes unis,11,0,1.1,0.0,ARE,24.0,54.0
2020-02-23,Émirats arabes unis,13,0,1.3,0.0,ARE,24.0,54.0
2020-02-24,Émirats arabes unis,13,0,1.3,0.0,ARE,24.0,54.0
2020-02-25,Émirats arabes unis,13,0,1.3,0.0,ARE,24.0,54.0
2020-02-26,Émirats arabes unis,13,0,1.3,0.0,ARE,24.0,54.0
2020-02-27,Émirats arabes unis,13,0,1.3,0.0,ARE,24.0,54.0
2020-02-28,Émirats arabes unis,19,0,2.0,0.0,ARE,24.0,54.0
2020-02-29,Émirats arabes unis,19,0,2.0,0.0,ARE,24.0,54.0
2020-03-01,Émirats arabes unis,21,0,2.2,0.0,ARE,24.0,54.0
2020-03-02,Émirats arabes unis,21,0,2.2,0.0,ARE,24.0,54.0
2020-03-03,Émirats arabes unis,21,0,2.2,0.0,ARE,24.0,54.0
2020-03-04,Émirats arabes unis,27,0,2.8,0.0,ARE,24.0,54.0
2020-03-05,Émirats arabes unis,27,0,2.8,0.0,ARE,24.0,54.0
2020-03-06,Émirats arabes unis,29,0,3.0,0.0,ARE,24.0,54.0
2020-03-07,Émirats arabes unis,29,0,3.0,0.0,ARE,24.0,54.0
2020-03-08,Émirats arabes unis,45,0,4.7,0.0,ARE,24.0,54.0
2020-03-09,Émirats arabes unis,45,0,4.7,0.0,ARE,24.0,54.0
2020-03-10,Émirats arabes unis,59,0,6.1,0.0,ARE,24.0,54.0
2020-03-11,Émirats arabes unis,74,0,7.7,0.0,ARE,24.0,54.0
2020-03-12,Émirats arabes unis,74,0,7.7,0.0,ARE,24.0,54.0
2020-03-13,Émirats arabes unis,85,0,8.8,0.0,ARE,24.0,54.0
2020-03-14,Émirats arabes unis,85,0,8.8,0.0,ARE,24.0,54.0
2020-03-15,Émirats arabes unis,85,0,8.8,0.0,ARE,24.0,54.0
2020-03-16,Émirats arabes unis,86,0,8.9,0.0,ARE,24.0,54.0
2020-03-17,Émirats arabes unis,98,0,10.2,0.0,ARE,24.0,54.0
2020-03-18,Émirats arabes unis,113,0,11.7,0.0,ARE,24.0,54.0
2020-03-19,Émirats arabes unis,113,0,11.7,0.0,ARE,24.0,54.0
2020-03-20,Émirats arabes unis,140,0,14.5,0.0,ARE,24.0,54.0
2020-03-21,Émirats arabes unis,140,0,14.5,0.0,ARE,24.0,54.0
2020-03-22,Émirats arabes unis,153,2,15.9,0.2,ARE,24.0,54.0
2020-03-23,Émirats arabes unis,153,2,15.9,0.2,ARE,24.0,54.0
2020-03-24,Émirats arabes unis,198,2,20.6,0.2,ARE,24.0,54.0
2020-03-25,Émirats arabes unis,248,2,25.8,0.2,ARE,24.0,54.0
2020-03-26,Émirats arabes unis,333,2,34.6,0.2,ARE,24.0,54.0
2020-03-27,Émirats arabes unis,333,2,34.6,0.2,ARE,24.0,54.0
2020-03-28,Émirats arabes unis,405,2,42.1,0.2,ARE,24.0,54.0
2020-03-29,Émirats arabes unis,468,2,48.6,0.2,ARE,24.0,54.0
2020-03-30,Émirats arabes unis,468,2,48.6,0.2,ARE,24.0,54.0
2020-03-31,Émirats arabes unis,611,5,63.4,0.5,ARE,24.0,54.0
2020-04-01,Émirats arabes unis,664,6,68.9,0.6,ARE,24.0,54.0
2020-04-02,Émirats arabes unis,664,6,68.9,0.6,ARE,24.0,54.0
2020-04-03,Émirats arabes unis,1024,8,106.3,0.8,ARE,24.0,54.0
2020-04-04,Émirats arabes unis,1024,8,106.3,0.8,ARE,24.0,54.0
2020-04-05,Émirats arabes unis,1505,10,156.3,1.0,ARE,24.0,54.0
2020-04-06,Émirats arabes unis,1799,10,186.8,1.0,ARE,24.0,54.0
2020-04-07,Émirats arabes unis,2076,11,215.6,1.1,ARE,24.0,54.0
2020-04-08,Émirats arabes unis,2359,12,244.9,1.2,ARE,24.0,54.0
2020-04-09,Émirats arabes unis,2659,12,276.1,1.2,ARE,24.0,54.0
2020-04-10,Émirats arabes unis,2990,14,310.5,1.5,ARE,24.0,54.0
2020-04-11,Émirats arabes unis,3360,16,348.9,1.7,ARE,24.0,54.0
2020-04-12,Émirats arabes unis,3736,20,387.9,2.1,ARE,24.0,54.0
2020-04-13,Émirats arabes unis,4123,22,428.1,2.3,ARE,24.0,54.0
2020-04-14,Émirats arabes unis,4521,25,469.4,2.6,ARE,24.0,54.0
2020-04-15,Émirats arabes unis,4933,28,512.2,2.9,ARE,24.0,54.0
2020-04-16,Émirats arabes unis,5365,33,557.1,3.4,ARE,24.0,54.0
2020-04-17,Émirats arabes unis,5825,33,604.8,3.4,ARE,24.0,54.0
2020-04-18,Émirats arabes unis,5825,35,604.8,3.6,ARE,24.0,54.0
2020-04-19,Émirats arabes unis,6302,37,654.3,3.8,ARE,24.0,54.0
2020-04-20,Émirats arabes unis,6781,41,704.1,4.3,ARE,24.0,54.0
2020-04-21,Émirats arabes unis,7265,43,754.3,4.5,ARE,24.0,54.0
2020-04-22,Émirats arabes unis,7755,46,805.2,4.8,ARE,24.0,54.0
2020-04-23,Émirats arabes unis,8238,52,855.4,5.4,ARE,24.0,54.0
2020-04-24,Émirats arabes unis,8756,56,909.2,5.8,ARE,24.0,54.0
2020-04-25,Émirats arabes unis,9281,64,963.7,6.6,ARE,24.0,54.0
2020-04-26,Émirats arabes unis,9813,64,1018.9,6.6,ARE,24.0,54.0
2020-04-27,Émirats arabes unis,10349,76,1074.6,7.9,ARE,24.0,54.0
2020-04-28,Émirats arabes unis,10839,82,1125.4,8.5,ARE,24.0,54.0
2020-04-29,Émirats arabes unis,11380,89,1181.6,9.2,ARE,24.0,54.0
2020-04-30,Émirats arabes unis,11929,98,1238.6,10.2,ARE,24.0,54.0
2020-05-01,Émirats arabes unis,12481,105,1295.9,10.9,ARE,24.0,54.0
2020-05-02,Émirats arabes unis,13038,111,1353.8,11.5,ARE,24.0,54.0
2020-05-03,Émirats arabes unis,13599,119,1412.0,12.4,ARE,24.0,54.0
2020-05-04,Émirats arabes unis,14163,126,1470.6,13.1,ARE,24.0,54.0
2020-05-05,Émirats arabes unis,14730,137,1529.4,14.2,ARE,24.0,54.0
2020-05-06,Émirats arabes unis,15192,146,1577.4,15.2,ARE,24.0,54.0
2020-05-07,Émirats arabes unis,15738,157,1634.1,16.3,ARE,24.0,54.0
2020-05-08,Émirats arabes unis,16240,165,1686.2,17.1,ARE,24.0,54.0
2020-05-09,Émirats arabes unis,16793,174,1743.6,18.1,ARE,24.0,54.0
2020-05-10,Émirats arabes unis,17417,185,1808.4,19.2,ARE,24.0,54.0
2020-05-11,Émirats arabes unis,18198,198,1889.5,20.6,ARE,24.0,54.0
2020-05-12,Émirats arabes unis,18878,201,1960.1,20.9,ARE,24.0,54.0
2020-05-13,Émirats arabes unis,19661,203,2041.4,21.1,ARE,24.0,54.0
2020-05-14,Émirats arabes unis,20386,206,2116.7,21.4,ARE,24.0,54.0
2020-05-15,Émirats arabes unis,21084,208,2189.2,21.6,ARE,24.0,54.0
2020-05-16,Émirats arabes unis,21831,210,2266.8,21.8,ARE,24.0,54.0
2020-05-17,Émirats arabes unis,22627,214,2349.4,22.2,ARE,24.0,54.0
2020-03-04,Argentine,1,0,0.0,0.0,ARG,-34.0,-64.0
2020-03-05,Argentine,1,0,0.0,0.0,ARG,-34.0,-64.0
2020-03-06,Argentine,2,0,0.0,0.0,ARG,-34.0,-64.0
2020-03-07,Argentine,8,0,0.2,0.0,ARG,-34.0,-64.0
2020-03-08,Argentine,9,1,0.2,0.0,ARG,-34.0,-64.0
2020-03-09,Argentine,12,1,0.3,0.0,ARG,-34.0,-64.0
2020-03-10,Argentine,12,1,0.3,0.0,ARG,-34.0,-64.0
2020-03-11,Argentine,19,1,0.4,0.0,ARG,-34.0,-64.0
2020-03-12,Argentine,19,1,0.4,0.0,ARG,-34.0,-64.0
2020-03-13,Argentine,31,1,0.7,0.0,ARG,-34.0,-64.0
2020-03-14,Argentine,34,2,0.8,0.0,ARG,-34.0,-64.0
2020-03-15,Argentine,45,2,1.0,0.0,ARG,-34.0,-64.0
2020-03-16,Argentine,56,2,1.3,0.0,ARG,-34.0,-64.0
2020-03-17,Argentine,65,2,1.5,0.0,ARG,-34.0,-64.0
2020-03-18,Argentine,79,2,1.8,0.0,ARG,-34.0,-64.0
2020-03-19,Argentine,97,2,2.2,0.0,ARG,-34.0,-64.0
2020-03-20,Argentine,128,3,2.9,0.1,ARG,-34.0,-64.0
2020-03-21,Argentine,158,3,3.6,0.1,ARG,-34.0,-64.0
2020-03-22,Argentine,225,4,5.1,0.1,ARG,-34.0,-64.0
2020-03-23,Argentine,266,4,6.0,0.1,ARG,-34.0,-64.0
2020-03-24,Argentine,301,4,6.8,0.1,ARG,-34.0,-64.0
2020-03-25,Argentine,387,6,8.7,0.1,ARG,-34.0,-64.0
2020-03-26,Argentine,502,8,11.3,0.2,ARG,-34.0,-64.0
2020-03-27,Argentine,589,12,13.2,0.3,ARG,-34.0,-64.0
2020-03-28,Argentine,690,17,15.5,0.4,ARG,-34.0,-64.0
2020-03-29,Argentine,745,19,16.7,0.4,ARG,-34.0,-64.0
2020-03-30,Argentine,820,20,18.4,0.4,ARG,-34.0,-64.0
2020-03-31,Argentine,966,24,21.7,0.5,ARG,-34.0,-64.0
2020-04-01,Argentine,966,24,21.7,0.5,ARG,-34.0,-64.0
2020-04-02,Argentine,1133,31,25.5,0.7,ARG,-34.0,-64.0
2020-04-03,Argentine,1133,34,25.5,0.8,ARG,-34.0,-64.0
2020-04-04,Argentine,1265,37,28.4,0.8,ARG,-34.0,-64.0
2020-04-05,Argentine,1451,43,32.6,1.0,ARG,-34.0,-64.0
2020-04-06,Argentine,1554,46,34.9,1.0,ARG,-34.0,-64.0
2020-04-07,Argentine,1628,53,36.6,1.2,ARG,-34.0,-64.0
2020-04-08,Argentine,1715,60,38.5,1.3,ARG,-34.0,-64.0
2020-04-09,Argentine,1795,65,40.3,1.5,ARG,-34.0,-64.0
2020-04-10,Argentine,1894,79,42.6,1.8,ARG,-34.0,-64.0
2020-04-11,Argentine,1975,82,44.4,1.8,ARG,-34.0,-64.0
2020-04-12,Argentine,2137,89,48.0,2.0,ARG,-34.0,-64.0
2020-04-13,Argentine,2203,95,49.5,2.1,ARG,-34.0,-64.0
2020-04-14,Argentine,2272,98,51.1,2.2,ARG,-34.0,-64.0
2020-04-15,Argentine,2432,105,54.7,2.4,ARG,-34.0,-64.0
2020-04-16,Argentine,2432,109,54.7,2.4,ARG,-34.0,-64.0
2020-04-17,Argentine,2560,115,57.5,2.6,ARG,-34.0,-64.0
2020-04-18,Argentine,2658,122,59.7,2.7,ARG,-34.0,-64.0
2020-04-19,Argentine,2828,132,63.6,3.0,ARG,-34.0,-64.0
2020-04-20,Argentine,2930,134,65.9,3.0,ARG,-34.0,-64.0
2020-04-21,Argentine,3020,142,67.9,3.2,ARG,-34.0,-64.0
2020-04-22,Argentine,3132,151,70.4,3.4,ARG,-34.0,-64.0
2020-04-23,Argentine,3276,159,73.6,3.6,ARG,-34.0,-64.0
2020-04-24,Argentine,3423,165,76.9,3.7,ARG,-34.0,-64.0
2020-04-25,Argentine,3423,167,76.9,3.8,ARG,-34.0,-64.0
2020-04-26,Argentine,3767,185,84.7,4.2,ARG,-34.0,-64.0
2020-04-27,Argentine,3767,186,84.7,4.2,ARG,-34.0,-64.0
2020-04-28,Argentine,3990,197,89.7,4.4,ARG,-34.0,-64.0
2020-04-29,Argentine,4114,207,92.5,4.7,ARG,-34.0,-64.0
2020-04-30,Argentine,4272,214,96.0,4.8,ARG,-34.0,-64.0
2020-05-01,Argentine,4415,218,99.2,4.9,ARG,-34.0,-64.0
2020-05-02,Argentine,4519,225,101.6,5.1,ARG,-34.0,-64.0
2020-05-03,Argentine,4668,237,104.9,5.3,ARG,-34.0,-64.0
2020-05-04,Argentine,4770,246,107.2,5.5,ARG,-34.0,-64.0
2020-05-05,Argentine,4874,260,109.5,5.8,ARG,-34.0,-64.0
2020-05-06,Argentine,5007,264,112.5,5.9,ARG,-34.0,-64.0
2020-05-07,Argentine,5195,273,116.8,6.1,ARG,-34.0,-64.0
2020-05-08,Argentine,5358,282,120.4,6.3,ARG,-34.0,-64.0
2020-05-09,Argentine,5598,293,125.8,6.6,ARG,-34.0,-64.0
2020-05-10,Argentine,5763,300,129.5,6.7,ARG,-34.0,-64.0
2020-05-11,Argentine,5776,300,129.8,6.7,ARG,-34.0,-64.0
2020-05-12,Argentine,6021,305,135.3,6.9,ARG,-34.0,-64.0
2020-05-13,Argentine,6550,319,147.2,7.2,ARG,-34.0,-64.0
2020-05-14,Argentine,6866,329,154.3,7.4,ARG,-34.0,-64.0
2020-05-15,Argentine,7121,353,160.0,7.9,ARG,-34.0,-64.0
2020-05-16,Argentine,7466,356,167.8,8.0,ARG,-34.0,-64.0
2020-05-17,Argentine,7792,363,175.1,8.2,ARG,-34.0,-64.0
2020-01-26,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-01-27,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-01-28,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-01-29,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-01-30,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-01-31,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-01,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-02,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-03,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-04,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-05,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-06,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-07,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-08,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-09,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-10,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-11,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-12,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-13,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-14,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-15,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-16,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-17,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-18,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-19,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-20,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-21,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-22,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-23,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-24,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-25,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-26,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-27,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-28,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-02-29,Arménie,0,0,0.0,0.0,ARM,40.0,45.0
2020-03-01,Arménie,1,0,0.3,0.0,ARM,40.0,45.0
2020-03-02,Arménie,1,0,0.3,0.0,ARM,40.0,45.0
2020-03-03,Arménie,1,0,0.3,0.0,ARM,40.0,45.0
2020-03-04,Arménie,1,0,0.3,0.0,ARM,40.0,45.0
2020-03-05,Arménie,1,0,0.3,0.0,ARM,40.0,45.0
2020-03-06,Arménie,1,0,0.3,0.0,ARM,40.0,45.0
2020-03-07,Arménie,1,0,0.3,0.0,ARM,40.0,45.0
2020-03-08,Arménie,1,0,0.3,0.0,ARM,40.0,45.0
2020-03-09,Arménie,1,0,0.3,0.0,ARM,40.0,45.0
2020-03-10,Arménie,1,0,0.3,0.0,ARM,40.0,45.0
2020-03-11,Arménie,1,0,0.3,0.0,ARM,40.0,45.0
2020-03-12,Arménie,4,0,1.4,0.0,ARM,40.0,45.0
2020-03-13,Arménie,6,0,2.0,0.0,ARM,40.0,45.0
2020-03-14,Arménie,13,0,4.4,0.0,ARM,40.0,45.0
2020-03-15,Arménie,20,0,6.8,0.0,ARM,40.0,45.0
2020-03-16,Arménie,30,0,10.2,0.0,ARM,40.0,45.0
2020-03-17,Arménie,52,0,17.6,0.0,ARM,40.0,45.0
2020-03-18,Arménie,78,0,26.4,0.0,ARM,40.0,45.0
2020-03-19,Arménie,115,0,39.0,0.0,ARM,40.0,45.0
2020-03-20,Arménie,122,0,41.3,0.0,ARM,40.0,45.0
2020-03-21,Arménie,136,0,46.1,0.0,ARM,40.0,45.0
2020-03-22,Arménie,160,0,54.2,0.0,ARM,40.0,45.0
2020-03-23,Arménie,190,0,64.4,0.0,ARM,40.0,45.0
2020-03-24,Arménie,194,0,65.7,0.0,ARM,40.0,45.0
2020-03-25,Arménie,265,0,89.8,0.0,ARM,40.0,45.0
2020-03-26,Arménie,290,0,98.2,0.0,ARM,40.0,45.0
2020-03-27,Arménie,329,1,111.5,0.3,ARM,40.0,45.0
2020-03-28,Arménie,372,1,126.0,0.3,ARM,40.0,45.0
2020-03-29,Arménie,424,3,143.6,1.0,ARM,40.0,45.0
2020-03-30,Arménie,424,3,143.6,1.0,ARM,40.0,45.0
2020-03-31,Arménie,482,3,163.3,1.0,ARM,40.0,45.0
2020-04-01,Arménie,532,3,180.2,1.0,ARM,40.0,45.0
2020-04-02,Arménie,571,3,193.4,1.0,ARM,40.0,45.0
2020-04-03,Arménie,663,4,224.6,1.4,ARM,40.0,45.0
2020-04-04,Arménie,736,7,249.3,2.4,ARM,40.0,45.0
2020-04-05,Arménie,770,7,260.9,2.4,ARM,40.0,45.0
2020-04-06,Arménie,822,7,278.5,2.4,ARM,40.0,45.0
2020-04-07,Arménie,833,8,282.2,2.7,ARM,40.0,45.0
2020-04-08,Arménie,853,8,289.0,2.7,ARM,40.0,45.0
2020-04-09,Arménie,881,9,298.5,3.0,ARM,40.0,45.0
2020-04-10,Arménie,921,10,312.0,3.4,ARM,40.0,45.0
2020-04-11,Arménie,937,11,317.4,3.7,ARM,40.0,45.0
2020-04-12,Arménie,967,13,327.6,4.4,ARM,40.0,45.0
2020-04-13,Arménie,1013,13,343.2,4.4,ARM,40.0,45.0
2020-04-14,Arménie,1039,14,352.0,4.7,ARM,40.0,45.0
2020-04-15,Arménie,1111,17,376.4,5.8,ARM,40.0,45.0
2020-04-16,Arménie,1159,18,392.6,6.1,ARM,40.0,45.0
2020-04-17,Arménie,1201,19,406.9,6.4,ARM,40.0,45.0
2020-04-18,Arménie,1248,20,422.8,6.8,ARM,40.0,45.0
2020-04-19,Arménie,1291,20,437.4,6.8,ARM,40.0,45.0
2020-04-20,Arménie,1339,22,453.6,7.5,ARM,40.0,45.0
2020-04-21,Arménie,1401,24,474.6,8.1,ARM,40.0,45.0
2020-04-22,Arménie,1473,24,499.0,8.1,ARM,40.0,45.0
2020-04-23,Arménie,1523,24,516.0,8.1,ARM,40.0,45.0
2020-04-24,Arménie,1596,27,540.7,9.1,ARM,40.0,45.0
2020-04-25,Arménie,1677,28,568.1,9.5,ARM,40.0,45.0
2020-04-26,Arménie,1746,28,591.5,9.5,ARM,40.0,45.0
2020-04-27,Arménie,1808,29,612.5,9.8,ARM,40.0,45.0
2020-04-28,Arménie,1867,30,632.5,10.2,ARM,40.0,45.0
2020-04-29,Arménie,1932,30,654.5,10.2,ARM,40.0,45.0
2020-04-30,Arménie,1932,30,654.5,10.2,ARM,40.0,45.0
2020-05-01,Arménie,2066,32,699.9,10.8,ARM,40.0,45.0
2020-05-02,Arménie,2148,33,727.7,11.2,ARM,40.0,45.0
2020-05-03,Arménie,2273,33,770.0,11.2,ARM,40.0,45.0
2020-05-04,Arménie,2386,35,808.3,11.9,ARM,40.0,45.0
2020-05-05,Arménie,2507,39,849.3,13.2,ARM,40.0,45.0
2020-05-06,Arménie,2619,40,887.3,13.6,ARM,40.0,45.0
2020-05-07,Arménie,2782,40,942.5,13.6,ARM,40.0,45.0
2020-05-08,Arménie,2884,42,977.0,14.2,ARM,40.0,45.0
2020-05-09,Arménie,3029,43,1026.2,14.6,ARM,40.0,45.0
2020-05-10,Arménie,3175,44,1075.6,14.9,ARM,40.0,45.0
2020-05-11,Arménie,3313,45,1122.4,15.2,ARM,40.0,45.0
2020-05-12,Arménie,3392,46,1149.1,15.6,ARM,40.0,45.0
2020-05-13,Arménie,3538,47,1198.6,15.9,ARM,40.0,45.0
2020-05-14,Arménie,3718,48,1259.6,16.3,ARM,40.0,45.0
2020-05-15,Arménie,3860,49,1307.7,16.6,ARM,40.0,45.0
2020-05-16,Arménie,4044,52,1370.0,17.6,ARM,40.0,45.0
2020-05-17,Arménie,4283,55,1451.0,18.6,ARM,40.0,45.0
2020-03-15,Antigua-et-Barbuda,1,0,10.4,0.0,ATG,17.05,-61.8
2020-03-16,Antigua-et-Barbuda,1,0,10.4,0.0,ATG,17.05,-61.8
2020-03-17,Antigua-et-Barbuda,1,0,10.4,0.0,ATG,17.05,-61.8
2020-03-18,Antigua-et-Barbuda,1,0,10.4,0.0,ATG,17.05,-61.8
2020-03-19,Antigua-et-Barbuda,1,0,10.4,0.0,ATG,17.05,-61.8
2020-03-20,Antigua-et-Barbuda,1,0,10.4,0.0,ATG,17.05,-61.8
2020-03-21,Antigua-et-Barbuda,1,0,10.4,0.0,ATG,17.05,-61.8
2020-03-22,Antigua-et-Barbuda,1,0,10.4,0.0,ATG,17.05,-61.8
2020-03-23,Antigua-et-Barbuda,1,0,10.4,0.0,ATG,17.05,-61.8
2020-03-24,Antigua-et-Barbuda,1,0,10.4,0.0,ATG,17.05,-61.8
2020-03-25,Antigua-et-Barbuda,3,0,31.2,0.0,ATG,17.05,-61.8
2020-03-26,Antigua-et-Barbuda,3,0,31.2,0.0,ATG,17.05,-61.8
2020-03-27,Antigua-et-Barbuda,7,0,72.7,0.0,ATG,17.05,-61.8
2020-03-28,Antigua-et-Barbuda,7,0,72.7,0.0,ATG,17.05,-61.8
2020-03-29,Antigua-et-Barbuda,7,0,72.7,0.0,ATG,17.05,-61.8
2020-03-30,Antigua-et-Barbuda,7,0,72.7,0.0,ATG,17.05,-61.8
2020-03-31,Antigua-et-Barbuda,7,0,72.7,0.0,ATG,17.05,-61.8
2020-04-01,Antigua-et-Barbuda,7,0,72.7,0.0,ATG,17.05,-61.8
2020-04-02,Antigua-et-Barbuda,7,0,72.7,0.0,ATG,17.05,-61.8
2020-04-03,Antigua-et-Barbuda,9,0,93.5,0.0,ATG,17.05,-61.8
2020-04-04,Antigua-et-Barbuda,15,0,155.8,0.0,ATG,17.05,-61.8
2020-04-05,Antigua-et-Barbuda,15,0,155.8,0.0,ATG,17.05,-61.8
2020-04-06,Antigua-et-Barbuda,15,0,155.8,0.0,ATG,17.05,-61.8
2020-04-07,Antigua-et-Barbuda,15,0,155.8,0.0,ATG,17.05,-61.8
2020-04-08,Antigua-et-Barbuda,15,0,155.8,0.0,ATG,17.05,-61.8
2020-04-09,Antigua-et-Barbuda,15,0,155.8,0.0,ATG,17.05,-61.8
2020-04-10,Antigua-et-Barbuda,19,2,197.3,20.8,ATG,17.05,-61.8
2020-04-11,Antigua-et-Barbuda,21,2,218.1,20.8,ATG,17.05,-61.8
2020-04-12,Antigua-et-Barbuda,21,2,218.1,20.8,ATG,17.05,-61.8
2020-04-13,Antigua-et-Barbuda,21,2,218.1,20.8,ATG,17.05,-61.8
2020-04-14,Antigua-et-Barbuda,23,2,238.9,20.8,ATG,17.05,-61.8
2020-04-15,Antigua-et-Barbuda,23,2,238.9,20.8,ATG,17.05,-61.8
2020-04-16,Antigua-et-Barbuda,23,2,238.9,20.8,ATG,17.05,-61.8
2020-04-17,Antigua-et-Barbuda,23,2,238.9,20.8,ATG,17.05,-61.8
2020-04-18,Antigua-et-Barbuda,23,2,238.9,20.8,ATG,17.05,-61.8
2020-04-19,Antigua-et-Barbuda,23,2,238.9,20.8,ATG,17.05,-61.8
2020-04-20,Antigua-et-Barbuda,23,2,238.9,20.8,ATG,17.05,-61.8
2020-04-21,Antigua-et-Barbuda,23,3,238.9,31.2,ATG,17.05,-61.8
2020-04-22,Antigua-et-Barbuda,24,3,249.3,31.2,ATG,17.05,-61.8
2020-04-23,Antigua-et-Barbuda,24,3,249.3,31.2,ATG,17.05,-61.8
2020-04-24,Antigua-et-Barbuda,24,3,249.3,31.2,ATG,17.05,-61.8
2020-04-25,Antigua-et-Barbuda,24,3,249.3,31.2,ATG,17.05,-61.8
2020-04-26,Antigua-et-Barbuda,24,3,249.3,31.2,ATG,17.05,-61.8
2020-04-27,Antigua-et-Barbuda,24,3,249.3,31.2,ATG,17.05,-61.8
